{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.7344971561146132, 'weighted_error': 1.011169418909646}
{'sample_size': 100, 'difference': -10, 'noise': 0.001, 'n': 10, 'shap_error': 0.01610468613794814, 'weighted_error': 1.0004900949760849}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.018485516328569176, 'weighted_error': 1.0005625254548436}
{'sample_size': 100, 'difference': -2, 'noise': 0.01, 'n': 10, 'shap_error': 0.020666999669738922, 'weighted_error': 1.000628837848488}
{'sample_size': 100, 'difference': -8, 'noise': 0.05, 'n': 10, 'shap_error': 0.007517497291561162, 'weighted_error': 1.000225787169622}
{'sample_size': 100, 'difference': 18, 'noise': 0.1, 'n': 10, 'shap_error': 0.01705880424185922, 'weighted_error': 1.0005071027114365}
{'sample_size': 100, 'difference': -2, 'noise': 0.5, 'n': 10, 'shap_error': 0.029989983927681523, 'weighted_error': 1.0006116512654215}
{'sample_size': 100, 'difference': 30, 'noise': 1, 'n': 10, 'shap_error': 0.09740195545513619, 'weighted_error': 1.0017600928590302}
{'sample_size': 100, 'difference': -14, 'noise': 0.0005, 'n': 10, 'shap_error': 0.007985083831420495, 'weighted_error': 1.0003818925824497}
{'sample_size': 100, 'difference': 8, 'noise': 0.001, 'n': 10, 'shap_error': 0.005043753938103418, 'weighted_error': 1.0002411993972962}
{'sample_size': 100, 'difference': 16, 'noise': 0.005, 'n': 10, 'shap_error': 0.014807684576929755, 'weighted_error': 1.0007081201579593}
{'sample_size': 100, 'difference': 20, 'noise': 0.01, 'n': 10, 'shap_error': 0.008950096861471284, 'weighted_error': 1.000427953634813}
{'sample_size': 100, 'difference': 38, 'noise': 0.05, 'n': 10, 'shap_error': 0.00791764838205303, 'weighted_error': 1.0003774182887537}
{'sample_size': 100, 'difference': -4, 'noise': 0.1, 'n': 10, 'shap_error': 0.017279845138652956, 'weighted_error': 1.0008213667229267}
{'sample_size': 100, 'difference': 6, 'noise': 0.5, 'n': 10, 'shap_error': 0.05925355139402057, 'weighted_error': 1.002709679499637}
{'sample_size': 100, 'difference': 10, 'noise': 1, 'n': 10, 'shap_error': 0.06935322617382017, 'weighted_error': 1.0028208150364366}
{'sample_size': 100, 'difference': -2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.2912265021887346, 'weighted_error': 1.006688412985655}
{'sample_size': 100, 'difference': -6, 'noise': 0.001, 'n': 10, 'shap_error': 0.2610296554412807, 'weighted_error': 1.0059948211246166}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.21319688741898854, 'weighted_error': 1.0048962643803265}
{'sample_size': 100, 'difference': -2, 'noise': 0.01, 'n': 10, 'shap_error': 0.10945786752942714, 'weighted_error': 1.0025138127596487}
{'sample_size': 100, 'difference': 6, 'noise': 0.05, 'n': 10, 'shap_error': 0.047914011161746504, 'weighted_error': 1.0010998342243804}
{'sample_size': 100, 'difference': -12, 'noise': 0.1, 'n': 10, 'shap_error': 0.14112069228559443, 'weighted_error': 1.0032385894362925}
{'sample_size': 100, 'difference': 16, 'noise': 0.5, 'n': 10, 'shap_error': 0.07961309001579975, 'weighted_error': 1.0017701818195046}
{'sample_size': 100, 'difference': -14, 'noise': 1, 'n': 10, 'shap_error': 0.20172741684000317, 'weighted_error': 1.004400111376235}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.17753971856162928, 'weighted_error': 1.0021802505376671}
{'sample_size': 100, 'difference': -8, 'noise': 0.001, 'n': 10, 'shap_error': 0.1284485452213731, 'weighted_error': 1.001577460091865}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.11984208827808507, 'weighted_error': 1.001471779909694}
{'sample_size': 100, 'difference': -2, 'noise': 0.01, 'n': 10, 'shap_error': 0.190965565738033, 'weighted_error': 1.0023450331020707}
{'sample_size': 100, 'difference': 22, 'noise': 0.05, 'n': 10, 'shap_error': 0.26971369832000236, 'weighted_error': 1.0033114174847952}
{'sample_size': 100, 'difference': 6, 'noise': 0.1, 'n': 10, 'shap_error': 0.11038559702581771, 'weighted_error': 1.0013525323948997}
{'sample_size': 100, 'difference': 20, 'noise': 0.5, 'n': 10, 'shap_error': 0.13585567548528232, 'weighted_error': 1.0015942779438387}
{'sample_size': 100, 'difference': -10, 'noise': 1, 'n': 10, 'shap_error': 0.3670421733552459, 'weighted_error': 1.0042111210210856}
{'sample_size': 100, 'difference': 20, 'noise': 0.0005, 'n': 10, 'shap_error': 0.39572197896021655, 'weighted_error': 1.0016597696036957}
{'sample_size': 100, 'difference': 10, 'noise': 0.001, 'n': 10, 'shap_error': 0.2504200347035014, 'weighted_error': 1.0010502873661433}
{'sample_size': 100, 'difference': 8, 'noise': 0.005, 'n': 10, 'shap_error': 0.39134570309554356, 'weighted_error': 1.0016413333963048}
{'sample_size': 100, 'difference': -18, 'noise': 0.01, 'n': 10, 'shap_error': 0.6022025061018124, 'weighted_error': 1.0025257795543585}
{'sample_size': 100, 'difference': 36, 'noise': 0.05, 'n': 10, 'shap_error': 0.41858058289823025, 'weighted_error': 1.0017555798165152}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.7594762423203865, 'weighted_error': 1.003185237196762}
{'sample_size': 100, 'difference': -6, 'noise': 0.5, 'n': 10, 'shap_error': 0.27125095546922795, 'weighted_error': 1.0011326196485528}
{'sample_size': 100, 'difference': 6, 'noise': 1, 'n': 10, 'shap_error': 0.3117913473827879, 'weighted_error': 1.0012875439079474}
{'sample_size': 100, 'difference': 4, 'noise': 0.0005, 'n': 10, 'shap_error': 0.060355974969776884, 'weighted_error': 1.002566871085288}
{'sample_size': 100, 'difference': 20, 'noise': 0.001, 'n': 10, 'shap_error': 0.029986862280616124, 'weighted_error': 1.001275309352256}
{'sample_size': 100, 'difference': 6, 'noise': 0.005, 'n': 10, 'shap_error': 0.05185108238508056, 'weighted_error': 1.002205220573728}
{'sample_size': 100, 'difference': 10, 'noise': 0.01, 'n': 10, 'shap_error': 0.04687882357705709, 'weighted_error': 1.0019937004669124}
{'sample_size': 100, 'difference': 30, 'noise': 0.05, 'n': 10, 'shap_error': 0.059689127562580824, 'weighted_error': 1.0025377172315737}
{'sample_size': 100, 'difference': 4, 'noise': 0.1, 'n': 10, 'shap_error': 0.03875377314291376, 'weighted_error': 1.0016451407653}
{'sample_size': 100, 'difference': 16, 'noise': 0.5, 'n': 10, 'shap_error': 0.0933619771147836, 'weighted_error': 1.0038960248963604}
{'sample_size': 100, 'difference': 10, 'noise': 1, 'n': 10, 'shap_error': 0.0769211603417386, 'weighted_error': 1.0029736006555552}
{'sample_size': 100, 'difference': 20, 'noise': 0.0005, 'n': 10, 'shap_error': 0.3664072513066642, 'weighted_error': 1.0178826101941667}
{'sample_size': 100, 'difference': 4, 'noise': 0.001, 'n': 10, 'shap_error': 0.22300925843241112, 'weighted_error': 1.0108841937209754}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.18813829815891542, 'weighted_error': 1.0091820858489162}
{'sample_size': 100, 'difference': -2, 'noise': 0.01, 'n': 10, 'shap_error': 0.3281726089946053, 'weighted_error': 1.0160159812062843}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.4784349669428366, 'weighted_error': 1.0233344360210588}
{'sample_size': 100, 'difference': 10, 'noise': 0.1, 'n': 10, 'shap_error': 0.27486625905061457, 'weighted_error': 1.0133522927116578}
{'sample_size': 100, 'difference': 26, 'noise': 0.5, 'n': 10, 'shap_error': 0.2973333369402435, 'weighted_error': 1.0129443700788643}
{'sample_size': 100, 'difference': 8, 'noise': 1, 'n': 10, 'shap_error': 0.3230057988897796, 'weighted_error': 1.0094953952917254}
{'sample_size': 100, 'difference': 10, 'noise': 0.0005, 'n': 10, 'shap_error': 0.12411613788205689, 'weighted_error': 1.0014797542850433}
{'sample_size': 100, 'difference': 10, 'noise': 0.001, 'n': 10, 'shap_error': 0.10410420413920748, 'weighted_error': 1.0012411697840338}
{'sample_size': 100, 'difference': 30, 'noise': 0.005, 'n': 10, 'shap_error': 0.09049068503954304, 'weighted_error': 1.001078844416414}
{'sample_size': 100, 'difference': -6, 'noise': 0.01, 'n': 10, 'shap_error': 0.04719849156569684, 'weighted_error': 1.0005626911882326}
{'sample_size': 100, 'difference': 20, 'noise': 0.05, 'n': 10, 'shap_error': 0.3149103003584843, 'weighted_error': 1.003754258318056}
{'sample_size': 100, 'difference': 18, 'noise': 0.1, 'n': 10, 'shap_error': 0.11374142359412265, 'weighted_error': 1.0013550253790544}
{'sample_size': 100, 'difference': 32, 'noise': 0.5, 'n': 10, 'shap_error': 0.07732310808528065, 'weighted_error': 1.0008961565040198}
{'sample_size': 100, 'difference': 12, 'noise': 1, 'n': 10, 'shap_error': 0.2474911685267441, 'weighted_error': 1.0028477769518258}
{'sample_size': 100, 'difference': 16, 'noise': 0.0005, 'n': 10, 'shap_error': 0.052761341231013704, 'weighted_error': 1.004816905387672}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.2688027121589661, 'weighted_error': 1.024539719833839}
{'sample_size': 100, 'difference': 10, 'noise': 0.005, 'n': 10, 'shap_error': 0.14717245791142014, 'weighted_error': 1.013435863024824}
{'sample_size': 100, 'difference': -10, 'noise': 0.01, 'n': 10, 'shap_error': 0.3608411914335912, 'weighted_error': 1.0329427293066025}
{'sample_size': 100, 'difference': 36, 'noise': 0.05, 'n': 10, 'shap_error': 0.11532448931542356, 'weighted_error': 1.0105274977863743}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.3160686979608154, 'weighted_error': 1.0288509953322589}
{'sample_size': 100, 'difference': -2, 'noise': 0.5, 'n': 10, 'shap_error': 0.3448882863950156, 'weighted_error': 1.0313927628879147}
{'sample_size': 100, 'difference': -12, 'noise': 1, 'n': 10, 'shap_error': 0.27533924844685953, 'weighted_error': 1.0247635198666576}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.0858924039547655, 'weighted_error': 1.0145431054982803}
{'sample_size': 100, 'difference': 22, 'noise': 0.001, 'n': 10, 'shap_error': 1.1131605164448204, 'weighted_error': 1.0149083748568148}
{'sample_size': 100, 'difference': 10, 'noise': 0.005, 'n': 10, 'shap_error': 1.1489233801580958, 'weighted_error': 1.01538734457659}
{'sample_size': 100, 'difference': -2, 'noise': 0.01, 'n': 10, 'shap_error': 1.0663277194622771, 'weighted_error': 1.0142811182492344}
{'sample_size': 100, 'difference': 6, 'noise': 0.05, 'n': 10, 'shap_error': 1.0918065915942226, 'weighted_error': 1.014622297606512}
{'sample_size': 100, 'difference': 10, 'noise': 0.1, 'n': 10, 'shap_error': 1.257212781329967, 'weighted_error': 1.0168373446582213}
{'sample_size': 100, 'difference': 10, 'noise': 0.5, 'n': 10, 'shap_error': 0.7566187579486161, 'weighted_error': 1.0101263117453338}
{'sample_size': 100, 'difference': 4, 'noise': 1, 'n': 10, 'shap_error': 0.8418376774407375, 'weighted_error': 1.0112467964533591}
{'sample_size': 100, 'difference': -12, 'noise': 0.0005, 'n': 10, 'shap_error': 0.19706424647577706, 'weighted_error': 1.0028806315912464}
{'sample_size': 100, 'difference': 6, 'noise': 0.001, 'n': 10, 'shap_error': 0.11238042214400265, 'weighted_error': 1.001642729696024}
{'sample_size': 100, 'difference': 14, 'noise': 0.005, 'n': 10, 'shap_error': 0.5935150482056404, 'weighted_error': 1.0086760265275108}
{'sample_size': 100, 'difference': -6, 'noise': 0.01, 'n': 10, 'shap_error': 0.8183589623001237, 'weighted_error': 1.0119625658559732}
{'sample_size': 100, 'difference': -2, 'noise': 0.05, 'n': 10, 'shap_error': 0.631541358456816, 'weighted_error': 1.009227076062227}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.2544785123056169, 'weighted_error': 1.0037014308020753}
{'sample_size': 100, 'difference': 32, 'noise': 0.5, 'n': 10, 'shap_error': 0.29682672980869296, 'weighted_error': 1.0038767879248802}
{'sample_size': 100, 'difference': 4, 'noise': 1, 'n': 10, 'shap_error': 0.5879646414893438, 'weighted_error': 1.006746144765735}
{'sample_size': 100, 'difference': 6, 'noise': 0.0005, 'n': 10, 'shap_error': 3.433718884814789e-08, 'weighted_error': 1.0000000002180982}
{'sample_size': 100, 'difference': 4, 'noise': 0.001, 'n': 10, 'shap_error': 2.0668862466356952e-07, 'weighted_error': 1.0000000015204706}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 6.49610716080408e-06, 'weighted_error': 1.0000000494658796}
{'sample_size': 100, 'difference': 12, 'noise': 0.01, 'n': 10, 'shap_error': 1.985201017520056e-05, 'weighted_error': 1.0000001403332446}
{'sample_size': 100, 'difference': -10, 'noise': 0.05, 'n': 10, 'shap_error': 0.00048377370651135734, 'weighted_error': 1.0000033934353105}
{'sample_size': 100, 'difference': 14, 'noise': 0.1, 'n': 10, 'shap_error': 0.0027288297272927606, 'weighted_error': 1.0000209676008833}
{'sample_size': 100, 'difference': -10, 'noise': 0.5, 'n': 10, 'shap_error': 0.04996611519086215, 'weighted_error': 1.0003542247679116}
{'sample_size': 100, 'difference': 22, 'noise': 1, 'n': 10, 'shap_error': 0.20818324178555833, 'weighted_error': 1.0014944584601269}
{'sample_size': 100, 'difference': 4, 'noise': 0.0005, 'n': 10, 'shap_error': 0.20349608715320472, 'weighted_error': 1.0038241629528595}
{'sample_size': 100, 'difference': 10, 'noise': 0.001, 'n': 10, 'shap_error': 0.4664842694134381, 'weighted_error': 1.008766367464704}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.3858131702703454, 'weighted_error': 1.0072503760997205}
{'sample_size': 100, 'difference': 24, 'noise': 0.01, 'n': 10, 'shap_error': 0.4133971820883821, 'weighted_error': 1.0077687765650536}
{'sample_size': 100, 'difference': -8, 'noise': 0.05, 'n': 10, 'shap_error': 0.5577703616336904, 'weighted_error': 1.010481831612187}
{'sample_size': 100, 'difference': 20, 'noise': 0.1, 'n': 10, 'shap_error': 0.34740274028986995, 'weighted_error': 1.0065283519024002}
{'sample_size': 100, 'difference': 18, 'noise': 0.5, 'n': 10, 'shap_error': 0.501202446303129, 'weighted_error': 1.0094131223946676}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.17739016200130198, 'weighted_error': 1.003310593623072}
{'sample_size': 100, 'difference': 6, 'noise': 0.0005, 'n': 10, 'shap_error': 0.34351965164589754, 'weighted_error': 1.0013275229348553}
{'sample_size': 100, 'difference': 4, 'noise': 0.001, 'n': 10, 'shap_error': 1.1642513898601357, 'weighted_error': 1.0044991255991196}
{'sample_size': 100, 'difference': -12, 'noise': 0.005, 'n': 10, 'shap_error': 0.8005269907922253, 'weighted_error': 1.0030935576021505}
{'sample_size': 100, 'difference': 10, 'noise': 0.01, 'n': 10, 'shap_error': 2.1058268254336996, 'weighted_error': 1.0081377077168732}
{'sample_size': 100, 'difference': 16, 'noise': 0.05, 'n': 10, 'shap_error': 0.8725572030399705, 'weighted_error': 1.003371706995209}
{'sample_size': 100, 'difference': -8, 'noise': 0.1, 'n': 10, 'shap_error': 1.3279124903140842, 'weighted_error': 1.005130975587855}
{'sample_size': 100, 'difference': -8, 'noise': 0.5, 'n': 10, 'shap_error': 1.2057569832757302, 'weighted_error': 1.0046452538034798}
{'sample_size': 100, 'difference': 18, 'noise': 1, 'n': 10, 'shap_error': 0.3210552636046896, 'weighted_error': 1.0011837716716105}
{'sample_size': 100, 'difference': -10, 'noise': 0.0005, 'n': 10, 'shap_error': 0.26624787413400897, 'weighted_error': 1.0009969544577708}
{'sample_size': 100, 'difference': 8, 'noise': 0.001, 'n': 10, 'shap_error': 0.4292811259383125, 'weighted_error': 1.001607415140817}
{'sample_size': 100, 'difference': 14, 'noise': 0.005, 'n': 10, 'shap_error': 0.13191300232727832, 'weighted_error': 1.0004939265449222}
{'sample_size': 100, 'difference': -4, 'noise': 0.01, 'n': 10, 'shap_error': 0.4536843018234452, 'weighted_error': 1.0016987852070542}
{'sample_size': 100, 'difference': 14, 'noise': 0.05, 'n': 10, 'shap_error': 0.3194621486775202, 'weighted_error': 1.0011962213928478}
{'sample_size': 100, 'difference': 22, 'noise': 0.1, 'n': 10, 'shap_error': 0.13977078291946593, 'weighted_error': 1.000523369970155}
{'sample_size': 100, 'difference': 14, 'noise': 0.5, 'n': 10, 'shap_error': 0.06888295148534808, 'weighted_error': 1.0002578838131022}
{'sample_size': 100, 'difference': 46, 'noise': 1, 'n': 10, 'shap_error': 0.18697084179950213, 'weighted_error': 1.0006999391339548}
{'sample_size': 100, 'difference': -10, 'noise': 0.0005, 'n': 10, 'shap_error': 0.13871060004449892, 'weighted_error': 1.0016537443122389}
{'sample_size': 100, 'difference': -12, 'noise': 0.001, 'n': 10, 'shap_error': 0.19508614530288704, 'weighted_error': 1.0023258822967605}
{'sample_size': 100, 'difference': 8, 'noise': 0.005, 'n': 10, 'shap_error': 0.07346089114237377, 'weighted_error': 1.0008758125210058}
{'sample_size': 100, 'difference': 6, 'noise': 0.01, 'n': 10, 'shap_error': 0.1195934849157907, 'weighted_error': 1.0014258088786738}
{'sample_size': 100, 'difference': 14, 'noise': 0.05, 'n': 10, 'shap_error': 0.09749870823415292, 'weighted_error': 1.0011619735129846}
{'sample_size': 100, 'difference': 34, 'noise': 0.1, 'n': 10, 'shap_error': 0.049510137300822855, 'weighted_error': 1.0005885802380703}
{'sample_size': 100, 'difference': -6, 'noise': 0.5, 'n': 10, 'shap_error': 0.24131041837367845, 'weighted_error': 1.002834424846705}
{'sample_size': 100, 'difference': 4, 'noise': 1, 'n': 10, 'shap_error': 0.29969476409636464, 'weighted_error': 1.0034027321377994}
{'sample_size': 100, 'difference': -6, 'noise': 0.0005, 'n': 10, 'shap_error': 2.0173433990800573, 'weighted_error': 1.0157966478336162}
{'sample_size': 100, 'difference': -18, 'noise': 0.001, 'n': 10, 'shap_error': 2.974994392168917, 'weighted_error': 1.0232953531017273}
{'sample_size': 100, 'difference': -6, 'noise': 0.005, 'n': 10, 'shap_error': 0.590045384516726, 'weighted_error': 1.0046203074386115}
{'sample_size': 100, 'difference': 36, 'noise': 0.01, 'n': 10, 'shap_error': 1.1821914940313019, 'weighted_error': 1.0092570225960575}
{'sample_size': 100, 'difference': 4, 'noise': 0.05, 'n': 10, 'shap_error': 0.6068502142573694, 'weighted_error': 1.0047509356515647}
{'sample_size': 100, 'difference': 20, 'noise': 0.1, 'n': 10, 'shap_error': 0.647517384713893, 'weighted_error': 1.0050665574527435}
{'sample_size': 100, 'difference': -14, 'noise': 0.5, 'n': 10, 'shap_error': 3.2662572688419074, 'weighted_error': 1.0254808340095156}
{'sample_size': 100, 'difference': -12, 'noise': 1, 'n': 10, 'shap_error': 1.9128044711313978, 'weighted_error': 1.0145967933242408}
{'sample_size': 100, 'difference': 6, 'noise': 0.0005, 'n': 10, 'shap_error': 5.3412873014029065, 'weighted_error': 1.007947924129623}
{'sample_size': 100, 'difference': -4, 'noise': 0.001, 'n': 10, 'shap_error': 1.91155285936216, 'weighted_error': 1.0028444562382866}
