{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01563544302753402, 'shap_norm_sq': 3.4714386616135187}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.02078354353892536, 'shap_norm_sq': 4.675516789318044}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.02682345711727308, 'shap_norm_sq': 4.675516789318044}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.1385605870859662, 'shap_norm_sq': 4.675516789318044}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.35038525908256757, 'shap_norm_sq': 4.675516789318044}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.01583815638366871, 'shap_norm_sq': 4.751249512422579}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.019558491806926894, 'shap_norm_sq': 4.751249512422579}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.017549032232620207, 'shap_norm_sq': 4.751249512422579}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.023060997333281055, 'shap_norm_sq': 4.751249512422579}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.027614932761160713, 'shap_norm_sq': 4.751249512422579}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.02344055464952592, 'shap_norm_sq': 4.751249512422579}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.1717366302765128, 'shap_norm_sq': 4.751249512422579}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.49635806920866177, 'shap_norm_sq': 4.751249512422579}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.010172272942317801, 'shap_norm_sq': 3.6686971187325956}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.008395788001301302, 'shap_norm_sq': 3.6686971187325956}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.00819454714734642, 'shap_norm_sq': 3.6686971187325956}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.008974072343668704, 'shap_norm_sq': 3.6686971187325956}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.007307590576907187, 'shap_norm_sq': 3.6686971187325956}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.013845161739471182, 'shap_norm_sq': 3.6686971187325956}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.24722722085196092, 'shap_norm_sq': 3.6686971187325956}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.412904989649472, 'shap_norm_sq': 3.6686971187325956}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.009808415046673747, 'shap_norm_sq': 4.0459495174470375}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.007445009576852265, 'shap_norm_sq': 4.0459495174470375}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.009686348865671822, 'shap_norm_sq': 4.0459495174470375}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00970139994243252, 'shap_norm_sq': 4.0459495174470375}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.008460689987424263, 'shap_norm_sq': 4.0459495174470375}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.014910407946354318, 'shap_norm_sq': 4.0459495174470375}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.12386086614925129, 'shap_norm_sq': 4.0459495174470375}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.27456549572488587, 'shap_norm_sq': 4.0459495174470375}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.006906071826074551, 'shap_norm_sq': 4.340282007973912}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.006482419341034723, 'shap_norm_sq': 4.340282007973912}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.007701746913843818, 'shap_norm_sq': 4.340282007973912}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.008802447300480102, 'shap_norm_sq': 4.340282007973912}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.008986070261951825, 'shap_norm_sq': 4.340282007973912}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.015013913194897043, 'shap_norm_sq': 4.340282007973912}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.11004051267430257, 'shap_norm_sq': 4.340282007973912}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.4521073139528387, 'shap_norm_sq': 4.340282007973912}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0009916965951691024, 'shap_norm_sq': 2.6553083924317917}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.001120415317213173, 'shap_norm_sq': 2.6553083924317917}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0013744249365733713, 'shap_norm_sq': 2.6553083924317917}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0009505672999216028, 'shap_norm_sq': 2.6553083924317917}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.003247043502607958, 'shap_norm_sq': 2.6553083924317917}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0059301840190372395, 'shap_norm_sq': 2.6553083924317917}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.14005467128929944, 'shap_norm_sq': 2.6553083924317917}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.6576664746046985, 'shap_norm_sq': 2.6553083924317917}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.01758812997492897, 'shap_norm_sq': 2.916143767737857}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.025287549276680418, 'shap_norm_sq': 2.916143767737857}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.025853273558028224, 'shap_norm_sq': 2.916143767737857}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.027119083792227792, 'shap_norm_sq': 2.916143767737857}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.014577631172518176, 'shap_norm_sq': 2.916143767737857}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.030653847595244636, 'shap_norm_sq': 2.916143767737857}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.07493053122626828, 'shap_norm_sq': 2.916143767737857}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.5735167100064951, 'shap_norm_sq': 2.916143767737857}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0041283843939800636, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.005047336706622052, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.005589340325080557, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00437334753047227, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.009594432860720453, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.02043212186652539, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.23059117523931869, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 1.3715540803437258, 'shap_norm_sq': 2.3690053478056274}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.053312444402416184, 'shap_norm_sq': 3.294540232459797}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.04889167018371831, 'shap_norm_sq': 3.294540232459797}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.035387934884091796, 'shap_norm_sq': 3.294540232459797}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0422881720558131, 'shap_norm_sq': 3.294540232459797}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.04562375657053355, 'shap_norm_sq': 3.294540232459797}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.04766671079243437, 'shap_norm_sq': 3.294540232459797}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.13824897637358682, 'shap_norm_sq': 3.294540232459797}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.5157742106591939, 'shap_norm_sq': 3.294540232459797}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.012586895574660398, 'shap_norm_sq': 4.876444241807037}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.010698333323329137, 'shap_norm_sq': 4.876444241807037}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.016660296335671735, 'shap_norm_sq': 4.876444241807037}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.011917466246086413, 'shap_norm_sq': 4.876444241807037}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.013216687496763305, 'shap_norm_sq': 4.876444241807037}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.020103795271682063, 'shap_norm_sq': 4.876444241807037}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.10584640674964745, 'shap_norm_sq': 4.876444241807037}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.23827772853534895, 'shap_norm_sq': 4.876444241807037}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.009018132745710604, 'shap_norm_sq': 6.732980184315414}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.010172928217768041, 'shap_norm_sq': 6.732980184315414}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.009615436696535869, 'shap_norm_sq': 6.732980184315414}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.01157552602734103, 'shap_norm_sq': 6.732980184315414}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.013155749620103789, 'shap_norm_sq': 6.732980184315414}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0160765903366833, 'shap_norm_sq': 6.732980184315414}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.06348584370030226, 'shap_norm_sq': 6.732980184315414}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.1834485630029376, 'shap_norm_sq': 6.732980184315414}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.030483401734022416, 'shap_norm_sq': 2.4164300950032915}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.05568407269451458, 'shap_norm_sq': 2.4164300950032915}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.03804696302314231, 'shap_norm_sq': 2.4164300950032915}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.02941398578383445, 'shap_norm_sq': 2.4164300950032915}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0417122812776737, 'shap_norm_sq': 2.4164300950032915}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.07675337465540852, 'shap_norm_sq': 2.4164300950032915}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.1452536065496723, 'shap_norm_sq': 2.4164300950032915}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.4853098009413975, 'shap_norm_sq': 2.4164300950032915}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.011540460550715236, 'shap_norm_sq': 4.440187607782474}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.010749359918035589, 'shap_norm_sq': 4.440187607782474}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.009083625567486335, 'shap_norm_sq': 4.440187607782474}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.011278798511637851, 'shap_norm_sq': 4.440187607782474}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.007465741872649871, 'shap_norm_sq': 4.440187607782474}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.007979534978241104, 'shap_norm_sq': 4.440187607782474}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.08634384837935678, 'shap_norm_sq': 4.440187607782474}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.3498020941063998, 'shap_norm_sq': 4.440187607782474}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0073077467930611865, 'shap_norm_sq': 4.780593420985186}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.006173630630073965, 'shap_norm_sq': 4.780593420985186}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.006496411373609134, 'shap_norm_sq': 4.780593420985186}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00505316757948593, 'shap_norm_sq': 4.780593420985186}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.009379832740792227, 'shap_norm_sq': 4.780593420985186}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.006411350799438112, 'shap_norm_sq': 4.780593420985186}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.05631359433138168, 'shap_norm_sq': 4.780593420985186}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.9699104007515003, 'shap_norm_sq': 4.780593420985186}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.009281760070618992, 'shap_norm_sq': 3.4664302113184635}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.01641499416436236, 'shap_norm_sq': 3.4664302113184635}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.012906957889750525, 'shap_norm_sq': 3.4664302113184635}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.013228886374480138, 'shap_norm_sq': 3.4664302113184635}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0155857168930237, 'shap_norm_sq': 3.4664302113184635}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.01053619644707647, 'shap_norm_sq': 3.4664302113184635}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.1567699172520462, 'shap_norm_sq': 3.4664302113184635}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.39724616430891835, 'shap_norm_sq': 3.4664302113184635}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.01707818603560743, 'shap_norm_sq': 3.948575514565576}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.025273072843060133, 'shap_norm_sq': 3.948575514565576}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.017396971411861115, 'shap_norm_sq': 3.948575514565576}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.022722332824804563, 'shap_norm_sq': 3.948575514565576}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.02217334390929028, 'shap_norm_sq': 3.948575514565576}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.02610389177114279, 'shap_norm_sq': 3.948575514565576}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.10933386308029235, 'shap_norm_sq': 3.948575514565576}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.7338103417504436, 'shap_norm_sq': 3.948575514565576}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.008350027802210669, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.006171690911039681, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.006403330575849439, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00797918128499002, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.007622956426346058, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.013955722233034082, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.12066646321899964, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 1.1775297998392535, 'shap_norm_sq': 2.306323255299426}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.009597622842037084, 'shap_norm_sq': 2.58580965379253}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.007283203431834005, 'shap_norm_sq': 2.58580965379253}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.009398309984737676, 'shap_norm_sq': 2.58580965379253}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.005849887228129239, 'shap_norm_sq': 2.58580965379253}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.013111203427078772, 'shap_norm_sq': 2.58580965379253}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.011823468691673292, 'shap_norm_sq': 2.58580965379253}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.16207620631224146, 'shap_norm_sq': 2.58580965379253}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.43921836873234554, 'shap_norm_sq': 2.58580965379253}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.009429707548806569, 'shap_norm_sq': 5.434010382695583}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.008148599805390826, 'shap_norm_sq': 5.434010382695583}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.006824153932330268, 'shap_norm_sq': 5.434010382695583}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.009576058171028015, 'shap_norm_sq': 5.434010382695583}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.005623615494898688, 'shap_norm_sq': 5.434010382695583}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.009416091301463973, 'shap_norm_sq': 5.434010382695583}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.2667101002215378, 'shap_norm_sq': 5.434010382695583}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.2935786615365874, 'shap_norm_sq': 5.434010382695583}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.005719424886048141, 'shap_norm_sq': 3.784486049504725}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.006814529277948028, 'shap_norm_sq': 3.784486049504725}
