{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.010225191459920215, 'weighted_error': 1.0118542704170521, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0002021842557197249, 'weighted_error': 1.0029134334157552, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006908147364030964, 'weighted_error': 1.008007541482254, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.012369315731311099, 'weighted_error': 1.0486517402659896, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.05797511932871825, 'weighted_error': 1.4573526190102566, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 6.0763573820252295e-05, 'weighted_error': 1.0017533218674308, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00020666654516540134, 'weighted_error': 1.0059633336057319, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00034308564788686994, 'weighted_error': 1.0098973548337742, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00014019137853369027, 'weighted_error': 1.004035665527656, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00022767802432696095, 'weighted_error': 1.0063309095333985, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0007317515346878015, 'weighted_error': 1.0201595330541935, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0012997540692987724, 'weighted_error': 1.0136221627460809, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.006702052393968323, 'weighted_error': 1.0978593351188486, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001755233457073372, 'weighted_error': 1.0100938423751031, 'gamma': 0.034}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 6.1149808813773e-05, 'weighted_error': 1.0035133648521481, 'gamma': 0.034}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00013225795862725165, 'weighted_error': 1.0075195833385868, 'gamma': 0.034}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0001127040051331083, 'weighted_error': 1.0061344495041422, 'gamma': 0.034}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0004855998468943102, 'weighted_error': 1.0192420156021476, 'gamma': 0.034}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006942657954384394, 'weighted_error': 1.0051850479482418, 'gamma': 0.034}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.015772258113835477, 'weighted_error': 1.0385063698139414, 'gamma': 0.034}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.062214936987507546, 'weighted_error': 1.1037559243140667, 'gamma': 0.034}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 7.074172014193123e-05, 'weighted_error': 1.0062241129288065, 'gamma': 0.011}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00016956271761979743, 'weighted_error': 1.0149176560719662, 'gamma': 0.011}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 5.9889213983341675e-05, 'weighted_error': 1.0052082657564272, 'gamma': 0.011}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0001766396981933552, 'weighted_error': 1.0152965572636259, 'gamma': 0.011}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00013873089256445675, 'weighted_error': 1.0060533135417085, 'gamma': 0.011}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00040089083775527725, 'weighted_error': 1.0106601003049815, 'gamma': 0.011}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.007367062381060533, 'weighted_error': 1.0328684045970733, 'gamma': 0.011}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.032788378245342246, 'weighted_error': 1.4236191605421193, 'gamma': 0.011}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0022776125769080387, 'weighted_error': 1.0071779972807784, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0034113540556079142, 'weighted_error': 1.0107507978873802, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0020458817430014558, 'weighted_error': 1.0064380441952956, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.002205985587057231, 'weighted_error': 1.0069134752048086, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0025401528859211684, 'weighted_error': 1.0070332832767246, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003927491903306552, 'weighted_error': 1.008488880819929, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03198160056342303, 'weighted_error': 1.00356843302135, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.1339447648122063, 'weighted_error': 1.0332411507692578, 'gamma': 0.066}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.005199588660122672, 'weighted_error': 1.0064316925475512, 'gamma': 0.049}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.002442115573749193, 'weighted_error': 1.003020752287042, 'gamma': 0.049}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.006481672875373367, 'weighted_error': 1.0080163609403654, 'gamma': 0.049}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.006307606975680257, 'weighted_error': 1.0077973186914628, 'gamma': 0.049}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.004080938979824497, 'weighted_error': 1.0049230344747728, 'gamma': 0.049}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.004841773104995264, 'weighted_error': 1.0054894031823074, 'gamma': 0.049}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.020172609136735225, 'weighted_error': 1.0124603473284584, 'gamma': 0.049}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.05003949937906644, 'weighted_error': 1.0119274911759968, 'gamma': 0.049}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0008121120143553073, 'weighted_error': 1.0051735010149654, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.002213834944166877, 'weighted_error': 1.0141028218283938, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003009508735225403, 'weighted_error': 1.0019166763983263, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0014901455590512203, 'weighted_error': 1.0094909380475163, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005993819401520018, 'weighted_error': 1.003770658132954, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0026896537606519093, 'weighted_error': 1.016943758824211, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.004546401354419354, 'weighted_error': 1.024201340938505, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.01655697178212322, 'weighted_error': 1.0864306056900563, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.006333325987393477, 'weighted_error': 1.0076567071674263, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.004492929725037856, 'weighted_error': 1.0054317652443088, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.004892820161790081, 'weighted_error': 1.0059150300908113, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00577535020985847, 'weighted_error': 1.0069815336175683, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0015644035970896024, 'weighted_error': 1.0018761746398825, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.013524073920920865, 'weighted_error': 1.0162894579116428, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.014181284456783383, 'weighted_error': 1.015632954840569, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.014253247593433787, 'weighted_error': 1.0111850751177478, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001634258202053068, 'weighted_error': 1.0027004867355647, 'gamma': 0.01}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0007618968830526383, 'weighted_error': 1.0125893697538988, 'gamma': 0.01}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0006658965258326701, 'weighted_error': 1.0110013122711345, 'gamma': 0.01}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.000747045029931405, 'weighted_error': 1.01233571937191, 'gamma': 0.01}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00028135639161735787, 'weighted_error': 1.0044395322883684, 'gamma': 0.01}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00048275915723539303, 'weighted_error': 1.0071392666554657, 'gamma': 0.01}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.004990290474726027, 'weighted_error': 1.0615104458164104, 'gamma': 0.01}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.01546368262951801, 'weighted_error': 1.171726365052893, 'gamma': 0.01}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 1.8764470092574055e-07, 'weighted_error': 1.0055679407565263, 'gamma': 0.19}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 4.543378278986187e-07, 'weighted_error': 1.013477140332525, 'gamma': 0.19}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 3.892449618441318e-07, 'weighted_error': 1.0114332382612226, 'gamma': 0.19}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 6.897003320640132e-07, 'weighted_error': 1.0200001326951709, 'gamma': 0.19}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 6.081747695978301e-06, 'weighted_error': 1.1688247707872976, 'gamma': 0.19}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 6.399904025908686e-05, 'weighted_error': 2.8525849696069727, 'gamma': 0.19}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0019624454457687276, 'weighted_error': 58.07192457505709, 'gamma': 0.19}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.0019888800623684686, 'weighted_error': 55.3602874216137, 'gamma': 0.19}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.008462136891241128, 'weighted_error': 1.011652055428354, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.005136888720156947, 'weighted_error': 1.0070732986309296, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0036331789573900916, 'weighted_error': 1.0050024627542067, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00811261556598902, 'weighted_error': 1.011169587365518, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.008480699723849319, 'weighted_error': 1.0116468297921992, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.007334343169115168, 'weighted_error': 1.0099758498619595, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.01294849921446061, 'weighted_error': 1.0147483851412251, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.01533776808078311, 'weighted_error': 1.0087946041506022, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0006432834093509309, 'weighted_error': 1.003302762889737, 'gamma': 0.028}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008175170048833723, 'weighted_error': 1.0041972099069805, 'gamma': 0.028}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.001865759767114422, 'weighted_error': 1.0095787425928169, 'gamma': 0.028}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.001606466332450194, 'weighted_error': 1.0082458162730574, 'gamma': 0.028}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.002235813275027229, 'weighted_error': 1.0114296882329037, 'gamma': 0.028}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003228990785001773, 'weighted_error': 1.0163810945331955, 'gamma': 0.028}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.008943563191614006, 'weighted_error': 1.040988606913234, 'gamma': 0.028}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.022731764247291467, 'weighted_error': 1.09699207170355, 'gamma': 0.028}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00011402830529472334, 'weighted_error': 1.0045529023552837, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0003485188115358986, 'weighted_error': 1.0139153608968148, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00019333552843132587, 'weighted_error': 1.0077193508749174, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0002746832302779454, 'weighted_error': 1.0109674907555624, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00046601510040698683, 'weighted_error': 1.0186067331896687, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0002055386386321689, 'weighted_error': 1.0082066842399482, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0015269566149630522, 'weighted_error': 1.060967342718073, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.0046029965151212, 'weighted_error': 1.1837849059617713, 'gamma': 0.33}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002466933157633229, 'weighted_error': 1.0051648411281893, 'gamma': 0.0045}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.000416677272517346, 'weighted_error': 1.008722215451076, 'gamma': 0.0045}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.000557686606641786, 'weighted_error': 1.0116156001741996, 'gamma': 0.0045}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00016848945724660383, 'weighted_error': 1.0032818689255039, 'gamma': 0.0045}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.000697670352276086, 'weighted_error': 1.0084543908147137, 'gamma': 0.0045}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.001452526032435005, 'weighted_error': 1.0057983370033654, 'gamma': 0.0045}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03157721794789646, 'weighted_error': 1.0457912052322902, 'gamma': 0.0045}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.1238849169134739, 'weighted_error': 1.1324085045416943, 'gamma': 0.0045}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002921851517955222, 'weighted_error': 1.0104259138632512, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 8.606217513409535e-05, 'weighted_error': 1.0030694740743131, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00022468051216865004, 'weighted_error': 1.0079783935355193, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00028529476323519836, 'weighted_error': 1.0100242613584431, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00020072860274215597, 'weighted_error': 1.0032555397282215, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0015736627388385407, 'weighted_error': 1.040525305002024, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.012371570793434403, 'weighted_error': 1.0507339277240606, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.05092986839416941, 'weighted_error': 1.2544475712217673, 'gamma': 0.3}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.000781339981544402, 'weighted_error': 1.0191013843877081, 'gamma': 0.56}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00028949121527189456, 'weighted_error': 1.0070734040103082, 'gamma': 0.56}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002430988482880587, 'weighted_error': 1.0058397261183758, 'gamma': 0.56}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0004273061800958069, 'weighted_error': 1.0100323906050446, 'gamma': 0.56}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00061531803936498, 'weighted_error': 1.0046819621867822, 'gamma': 0.56}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0018592083989514142, 'weighted_error': 1.0040084308160229, 'gamma': 0.56}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.04307285735423881, 'weighted_error': 1.0169070415291817, 'gamma': 0.56}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.1766842695905209, 'weighted_error': 1.175025362284717, 'gamma': 0.56}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0005184227809542874, 'weighted_error': 1.0046351478110278, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0005446757175344562, 'weighted_error': 1.0048692021949512, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0012521352871015727, 'weighted_error': 1.0111752334557622, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0010655856235396164, 'weighted_error': 1.0094456578802342, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0022544963955416918, 'weighted_error': 1.0181094231717822, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0017143223217692331, 'weighted_error': 1.0071343066775456, 'gamma': 0.077}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.024136645221910752, 'weighted_error': 1.0109633492380694, 'gamma': 0.077}
