{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.21099370589208888, 'weighted_error': 1.2446092445768118}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.015105301115549294, 'weighted_error': 1.0962187055648525}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00650573673290725, 'weighted_error': 1.0414028941956517}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.01082496906692995, 'weighted_error': 1.0687623257093133}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.01889656430881112, 'weighted_error': 1.1112335379707732}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0343433168413518, 'weighted_error': 1.2133176597783477}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.2620162183188278, 'weighted_error': 2.3455744151057774}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.09448545784949725, 'weighted_error': 1.11422851685738}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.02230264493204224, 'weighted_error': 1.026962837962431}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.11127826910477537, 'weighted_error': 1.1345304340105602}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.1536401323914726, 'weighted_error': 1.1857294076710387}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.06156839792135625, 'weighted_error': 1.0742455260445638}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.07628236504838656, 'weighted_error': 1.0918465320935624}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.14227183192209045, 'weighted_error': 1.1626184773241892}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.22124174133229094, 'weighted_error': 1.2637760865508363}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.006043063487407284, 'weighted_error': 1.0998568143779126}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.015617116268322889, 'weighted_error': 1.2580599525528982}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.007686223632248419, 'weighted_error': 1.1269881697269124}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.018772329765265418, 'weighted_error': 1.3101614026493562}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00868226182820212, 'weighted_error': 1.1426379701915657}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.007419059511033568, 'weighted_error': 1.115850846786849}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.021342194416721152, 'weighted_error': 1.263279020461938}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.1968159198281117, 'weighted_error': 3.892501211596632}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 5.7428746654072615e-06, 'weighted_error': 1.1702615427728464}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 4.442877727186135e-06, 'weighted_error': 1.1309090519475964}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 6.295725388109908e-06, 'weighted_error': 1.178570417250042}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 7.047081046293078e-06, 'weighted_error': 1.1938907835297463}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00024536466697673505, 'weighted_error': 7.889004088051551}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0005974446647443092, 'weighted_error': 13.534938656194004}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.009285137792115044, 'weighted_error': 259.8781521530661}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.121998674346009, 'weighted_error': 2842.4186097625393}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.12725152901325681, 'weighted_error': 1.1752208017813708}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.06316938506055192, 'weighted_error': 1.0869819281333466}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.04748897098684375, 'weighted_error': 1.065390617744821}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.025018559702412006, 'weighted_error': 1.0344418797068113}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.10158188823669288, 'weighted_error': 1.1397298867092707}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0463186463105103, 'weighted_error': 1.063574658380551}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.12325967668305424, 'weighted_error': 1.1202337491429994}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.4311256345797053, 'weighted_error': 1.27670919154168}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.01977066870375954, 'weighted_error': 1.1015057474727405}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.009877383991913827, 'weighted_error': 1.0507121687148346}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.018225102195406833, 'weighted_error': 1.0935696029373683}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.01745634949033016, 'weighted_error': 1.0896191004798637}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.018432988663906143, 'weighted_error': 1.094292270070578}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00932891077765939, 'weighted_error': 1.047671147165799}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.030138096503814722, 'weighted_error': 1.0919430443840203}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.21728054229163352, 'weighted_error': 2.0659380351311905}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.004092993628633961, 'weighted_error': 1.1634218671067}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.002766573990262719, 'weighted_error': 1.1104612508535727}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.002623489340231258, 'weighted_error': 1.1047479392573256}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.000972400929272331, 'weighted_error': 1.0388210169969718}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0017050794341813271, 'weighted_error': 1.0680754653790785}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00693490474081869, 'weighted_error': 1.2765380190732385}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.08162641380749461, 'weighted_error': 4.138452182134964}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.3110731497047432, 'weighted_error': 12.461747859836981}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.004627507346610752, 'weighted_error': 1.0968943969525744}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0027917391368545053, 'weighted_error': 1.058455417976457}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.006634013626424303, 'weighted_error': 1.1389080075915134}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.003082049294827662, 'weighted_error': 1.0645334302058118}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00652149692419066, 'weighted_error': 1.136430989299033}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.006303334018565601, 'weighted_error': 1.1064164054777565}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.026579325770291658, 'weighted_error': 1.5236513815052957}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.042212953997605204, 'weighted_error': 1.8072221943998126}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.006088541163684224, 'weighted_error': 1.2172639671361352}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008659185185403648, 'weighted_error': 1.0308962810934348}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.001115711045948956, 'weighted_error': 1.0398129614373464}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.005620528332198392, 'weighted_error': 1.2004927979326736}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.006990052117071442, 'weighted_error': 1.2432003213004204}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.014564582772164872, 'weighted_error': 1.364101937418403}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.04920337052321957, 'weighted_error': 2.123006701307273}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.04271840332074478, 'weighted_error': 2.368665745047707}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.003861354000273247, 'weighted_error': 1.0944029957814703}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.006694871593906033, 'weighted_error': 1.1636775652484235}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.006456278243829591, 'weighted_error': 1.1578435303624142}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.002700853812792879, 'weighted_error': 1.066027494420931}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0025338267837887855, 'weighted_error': 1.0616163967302366}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.004085375441798191, 'weighted_error': 1.0971041527779135}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.02277384923842951, 'weighted_error': 1.553551548059717}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.049224476696571595, 'weighted_error': 2.141244015356052}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.008524833146298918, 'weighted_error': 1.0762225461105033}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.01231785507133123, 'weighted_error': 1.1101365269768217}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.010859006282960007, 'weighted_error': 1.0970920640698907}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.006483740902151074, 'weighted_error': 1.05795551617137}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.014571706414288496, 'weighted_error': 1.130026042152408}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0048039385637257855, 'weighted_error': 1.0397421112471092}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.12625764617041127, 'weighted_error': 1.946288738940624}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.14347162057625756, 'weighted_error': 1.986909319874743}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.022387890677254926, 'weighted_error': 1.166404405765534}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.012921742061085439, 'weighted_error': 1.0960440914655836}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0055468739972903795, 'weighted_error': 1.0412165254512982}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.04295197833839421, 'weighted_error': 1.3191788839739318}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.013853857835001641, 'weighted_error': 1.1029507847882571}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0202335433154979, 'weighted_error': 1.1474356023679047}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.0385871384996723, 'weighted_error': 1.2825473815491102}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.08748368486162714, 'weighted_error': 1.633198810414971}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.023292281443818952, 'weighted_error': 1.0342681231628383}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.07469950352845708, 'weighted_error': 1.1098995541122931}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.1078353571092079, 'weighted_error': 1.1586500331883576}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.08687289769968726, 'weighted_error': 1.127807543881774}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.08059002179352587, 'weighted_error': 1.118562374921679}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.09713314745201973, 'weighted_error': 1.1422940577879237}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.06531038843646533, 'weighted_error': 1.0960851969954784}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.17058322891154348, 'weighted_error': 1.2505984741860416}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 1.8836495840796896e-05, 'weighted_error': 1.0407431244210597}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 2.092070116193201e-05, 'weighted_error': 1.0451733991812822}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00011129500849470335, 'weighted_error': 1.240230392013266}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 6.479074560252926e-06, 'weighted_error': 1.0129715424518062}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0001909619540850322, 'weighted_error': 1.412436133531598}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0015686497006894462, 'weighted_error': 4.306598017849496}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.028661439524158755, 'weighted_error': 62.023088217095804}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.23574545811385977, 'weighted_error': 408.78756972162415}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.001114211940203104, 'weighted_error': 1.0115266356211778}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.01266570538174425, 'weighted_error': 1.131031146087083}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.006414465578617662, 'weighted_error': 1.0663602528364264}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.010551096576907906, 'weighted_error': 1.1089948675172043}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0031840513781820857, 'weighted_error': 1.0323148081108624}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00788597371253063, 'weighted_error': 1.0735328012421854}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.05266467438106619, 'weighted_error': 1.5320710175687837}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.056839173646411105, 'weighted_error': 1.4057531371285978}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.018734267891011944, 'weighted_error': 1.062929374284597}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.05992881499274115, 'weighted_error': 1.201304761504022}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.006532547726718765, 'weighted_error': 1.021938604625513}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.021275611404313444, 'weighted_error': 1.0714523655478356}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.027434170191899344, 'weighted_error': 1.0912665381565534}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.012087414139219509, 'weighted_error': 1.040222821071574}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.08702639734183959, 'weighted_error': 1.2814883808815416}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.11468253920590282, 'weighted_error': 1.189186579956953}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.024494523145887973, 'weighted_error': 1.0702280878525168}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.029107645379825988, 'weighted_error': 1.0834542048813744}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.011520096197177315, 'weighted_error': 1.0330268417843889}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.06835597959159934, 'weighted_error': 1.1959823255455193}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.04054776607101624, 'weighted_error': 1.1160212080724738}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.010779689413655803, 'weighted_error': 1.0306056406186146}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.08500658724636385, 'weighted_error': 1.1774157419348146}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.1551568633240356, 'weighted_error': 1.3223614691227352}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.013310024093186452, 'weighted_error': 1.1925089530048678}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.003998004355824838, 'weighted_error': 1.0578248434089796}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00506011249504014, 'weighted_error': 1.0731818417460735}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00861952064481345, 'weighted_error': 1.1245786434253455}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.003286848024171171, 'weighted_error': 1.0469462489504102}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.004993889558852407, 'weighted_error': 1.0542038562447265}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.13275188572207602, 'weighted_error': 1.296929218056471}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.10757592325062616, 'weighted_error': 1.9488725243700395}
