{'sample_size': 395, 'difference': 19, 'noise': 0, 'n': 79, 'shap_error': 0.008062042525234184, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': -128, 'noise': 1, 'n': 79, 'shap_error': 0.02393908046109118, 'shap_norm_sq': 200.439137054805}
{'sample_size': 790, 'difference': -48, 'noise': 0.0005, 'n': 79, 'shap_error': 0.002685367652839659, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': -98, 'noise': 0.001, 'n': 79, 'shap_error': 0.003183968392964432, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': -122, 'noise': 0.005, 'n': 79, 'shap_error': 0.0036888821002321213, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': -128, 'noise': 0.01, 'n': 79, 'shap_error': 0.004171930410719337, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': -140, 'noise': 0.05, 'n': 79, 'shap_error': 0.0038958723955160755, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': -86, 'noise': 0.1, 'n': 79, 'shap_error': 0.004167323157550819, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': -124, 'noise': 0.5, 'n': 79, 'shap_error': 0.019999176936996838, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': -66, 'noise': 1, 'n': 79, 'shap_error': 0.14067816049868886, 'shap_norm_sq': 18.03039976093688}
{'sample_size': 790, 'difference': -152, 'noise': 0.0005, 'n': 79, 'shap_error': 6.816758907287669e-05, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 790, 'difference': -72, 'noise': 0.001, 'n': 79, 'shap_error': 7.850784908463627e-05, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 790, 'difference': -70, 'noise': 0.005, 'n': 79, 'shap_error': 7.049331268937701e-05, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 790, 'difference': -104, 'noise': 0.01, 'n': 79, 'shap_error': 7.025843716388164e-05, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 790, 'difference': -96, 'noise': 0.05, 'n': 79, 'shap_error': 0.00017328357956019675, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 790, 'difference': -74, 'noise': 0.1, 'n': 79, 'shap_error': 0.0003981852041064804, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 790, 'difference': -144, 'noise': 0.5, 'n': 79, 'shap_error': 0.006086338844477845, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 790, 'difference': -124, 'noise': 1, 'n': 79, 'shap_error': 0.03332477457285323, 'shap_norm_sq': 100.79667056208018}
{'sample_size': 790, 'difference': -66, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0015717234615115242, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 790, 'difference': -74, 'noise': 0.001, 'n': 79, 'shap_error': 0.001191661388638892, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 790, 'difference': -128, 'noise': 0.005, 'n': 79, 'shap_error': 0.001816025466108874, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 790, 'difference': -74, 'noise': 0.01, 'n': 79, 'shap_error': 0.0016946248161596805, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 790, 'difference': -90, 'noise': 0.05, 'n': 79, 'shap_error': 0.0024283717449949784, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 790, 'difference': -60, 'noise': 0.1, 'n': 79, 'shap_error': 0.003384661958743783, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 790, 'difference': -94, 'noise': 0.5, 'n': 79, 'shap_error': 0.0903543722709146, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 790, 'difference': -96, 'noise': 1, 'n': 79, 'shap_error': 0.3302141663328439, 'shap_norm_sq': 15.02517144565445}
{'sample_size': 790, 'difference': -88, 'noise': 0.0005, 'n': 79, 'shap_error': 0.002998929148121247, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 790, 'difference': -78, 'noise': 0.001, 'n': 79, 'shap_error': 0.0025241822025424687, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 790, 'difference': -64, 'noise': 0.005, 'n': 79, 'shap_error': 0.0020641479137837753, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 790, 'difference': -66, 'noise': 0.01, 'n': 79, 'shap_error': 0.002204542427927256, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 790, 'difference': -104, 'noise': 0.05, 'n': 79, 'shap_error': 0.003032651047696866, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 790, 'difference': -78, 'noise': 0.1, 'n': 79, 'shap_error': 0.0027476708625514376, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 790, 'difference': -110, 'noise': 0.5, 'n': 79, 'shap_error': 0.02194216050328748, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 790, 'difference': -122, 'noise': 1, 'n': 79, 'shap_error': 0.09660983264537952, 'shap_norm_sq': 23.835468233182937}
{'sample_size': 790, 'difference': -112, 'noise': 0.0005, 'n': 79, 'shap_error': 0.003645961392438716, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 790, 'difference': -74, 'noise': 0.001, 'n': 79, 'shap_error': 0.0037558428370962614, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 790, 'difference': -112, 'noise': 0.005, 'n': 79, 'shap_error': 0.0037707580879919396, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 790, 'difference': -90, 'noise': 0.01, 'n': 79, 'shap_error': 0.003544437507702898, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 790, 'difference': -74, 'noise': 0.05, 'n': 79, 'shap_error': 0.003581886722618093, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 790, 'difference': -108, 'noise': 0.1, 'n': 79, 'shap_error': 0.0030424981361671004, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 790, 'difference': -126, 'noise': 0.5, 'n': 79, 'shap_error': 0.0057674084438693995, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 790, 'difference': -122, 'noise': 1, 'n': 79, 'shap_error': 0.0115826893152651, 'shap_norm_sq': 256.4267169375186}
{'sample_size': 790, 'difference': -86, 'noise': 0.0005, 'n': 79, 'shap_error': 2.995255166707549e-09, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 790, 'difference': -122, 'noise': 0.001, 'n': 79, 'shap_error': 9.399056107385239e-09, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 790, 'difference': -134, 'noise': 0.005, 'n': 79, 'shap_error': 4.1372119826524274e-07, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 790, 'difference': -44, 'noise': 0.01, 'n': 79, 'shap_error': 1.6044829629610894e-06, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 790, 'difference': -120, 'noise': 0.05, 'n': 79, 'shap_error': 3.875982370270562e-05, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 790, 'difference': -108, 'noise': 0.1, 'n': 79, 'shap_error': 0.00017641735998353316, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 790, 'difference': -84, 'noise': 0.5, 'n': 79, 'shap_error': 0.004104522018981202, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 790, 'difference': -82, 'noise': 1, 'n': 79, 'shap_error': 0.014117433559321655, 'shap_norm_sq': 117.03858880250418}
{'sample_size': 790, 'difference': -114, 'noise': 0.0005, 'n': 79, 'shap_error': 0.004241379317805032, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 790, 'difference': -124, 'noise': 0.001, 'n': 79, 'shap_error': 0.00303194812374216, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 790, 'difference': -110, 'noise': 0.005, 'n': 79, 'shap_error': 0.002728035861710688, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 790, 'difference': -108, 'noise': 0.01, 'n': 79, 'shap_error': 0.00334357739266813, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 790, 'difference': -108, 'noise': 0.05, 'n': 79, 'shap_error': 0.0042318928192049046, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 790, 'difference': -116, 'noise': 0.1, 'n': 79, 'shap_error': 0.004444544135142143, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 790, 'difference': -132, 'noise': 0.5, 'n': 79, 'shap_error': 0.006179583272590562, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 790, 'difference': -96, 'noise': 1, 'n': 79, 'shap_error': 0.01588557205635237, 'shap_norm_sq': 102.31099036377495}
{'sample_size': 790, 'difference': -104, 'noise': 0.0005, 'n': 79, 'shap_error': 0.002112701222500014, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 790, 'difference': -108, 'noise': 0.001, 'n': 79, 'shap_error': 0.0016524021096332943, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 790, 'difference': -132, 'noise': 0.005, 'n': 79, 'shap_error': 0.0019228864175829207, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 790, 'difference': -116, 'noise': 0.01, 'n': 79, 'shap_error': 0.001722685910037255, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 790, 'difference': -66, 'noise': 0.05, 'n': 79, 'shap_error': 0.0019338055833984257, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 790, 'difference': -116, 'noise': 0.1, 'n': 79, 'shap_error': 0.002021320107955016, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 790, 'difference': -92, 'noise': 0.5, 'n': 79, 'shap_error': 0.006920500912013045, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 790, 'difference': -120, 'noise': 1, 'n': 79, 'shap_error': 0.023490122324215244, 'shap_norm_sq': 173.41918450871572}
{'sample_size': 790, 'difference': -116, 'noise': 0.0005, 'n': 79, 'shap_error': 0.005434287970862494, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 790, 'difference': -96, 'noise': 0.001, 'n': 79, 'shap_error': 0.005461337961133326, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 790, 'difference': -136, 'noise': 0.005, 'n': 79, 'shap_error': 0.006330795296687914, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 790, 'difference': -66, 'noise': 0.01, 'n': 79, 'shap_error': 0.006277489145667143, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 790, 'difference': -144, 'noise': 0.05, 'n': 79, 'shap_error': 0.0073884739924328785, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 790, 'difference': -70, 'noise': 0.1, 'n': 79, 'shap_error': 0.005927799013059998, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 790, 'difference': -118, 'noise': 0.5, 'n': 79, 'shap_error': 0.025041967972814706, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 790, 'difference': -106, 'noise': 1, 'n': 79, 'shap_error': 0.153658590475356, 'shap_norm_sq': 34.83792960805463}
{'sample_size': 790, 'difference': -110, 'noise': 0.0005, 'n': 79, 'shap_error': 0.003672424159090579, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 790, 'difference': -120, 'noise': 0.001, 'n': 79, 'shap_error': 0.002935127008504175, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 790, 'difference': -134, 'noise': 0.005, 'n': 79, 'shap_error': 0.0025796321799854897, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 790, 'difference': -92, 'noise': 0.01, 'n': 79, 'shap_error': 0.00217704226296938, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 790, 'difference': -98, 'noise': 0.05, 'n': 79, 'shap_error': 0.004843157557920924, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 790, 'difference': -106, 'noise': 0.1, 'n': 79, 'shap_error': 0.00408010724212221, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 790, 'difference': -126, 'noise': 0.5, 'n': 79, 'shap_error': 0.036848064386863257, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 790, 'difference': -78, 'noise': 1, 'n': 79, 'shap_error': 0.17754615372034152, 'shap_norm_sq': 13.33311423713206}
{'sample_size': 790, 'difference': -88, 'noise': 0.0005, 'n': 79, 'shap_error': 0.007783423267121294, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 790, 'difference': -98, 'noise': 0.001, 'n': 79, 'shap_error': 0.009322017212472456, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 790, 'difference': -70, 'noise': 0.005, 'n': 79, 'shap_error': 0.008410257578145952, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 790, 'difference': -96, 'noise': 0.01, 'n': 79, 'shap_error': 0.007400470006317986, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 790, 'difference': -108, 'noise': 0.05, 'n': 79, 'shap_error': 0.009054161261917805, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 790, 'difference': -88, 'noise': 0.1, 'n': 79, 'shap_error': 0.009489645108823448, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 790, 'difference': -112, 'noise': 0.5, 'n': 79, 'shap_error': 0.020604424593224, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 790, 'difference': -108, 'noise': 1, 'n': 79, 'shap_error': 0.0447197152047428, 'shap_norm_sq': 50.643181688960226}
{'sample_size': 790, 'difference': -52, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0007079762895213108, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 790, 'difference': -86, 'noise': 0.001, 'n': 79, 'shap_error': 0.000541141582238406, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 790, 'difference': -106, 'noise': 0.005, 'n': 79, 'shap_error': 0.000451268367521453, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 790, 'difference': -100, 'noise': 0.01, 'n': 79, 'shap_error': 0.0003432319933253474, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 790, 'difference': -112, 'noise': 0.05, 'n': 79, 'shap_error': 0.0006467019943691512, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 790, 'difference': -144, 'noise': 0.1, 'n': 79, 'shap_error': 0.0011449811946280075, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 790, 'difference': -136, 'noise': 0.5, 'n': 79, 'shap_error': 0.015573080825050266, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 790, 'difference': -96, 'noise': 1, 'n': 79, 'shap_error': 0.0595901765304514, 'shap_norm_sq': 32.827355668365776}
{'sample_size': 790, 'difference': -64, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0016811084316953764, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 790, 'difference': -84, 'noise': 0.001, 'n': 79, 'shap_error': 0.0013894282657563157, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 790, 'difference': -108, 'noise': 0.005, 'n': 79, 'shap_error': 0.0013373547593388381, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 790, 'difference': -76, 'noise': 0.01, 'n': 79, 'shap_error': 0.0014302097697072855, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 790, 'difference': -108, 'noise': 0.05, 'n': 79, 'shap_error': 0.002084631949468937, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 790, 'difference': -124, 'noise': 0.1, 'n': 79, 'shap_error': 0.004190017775715388, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 790, 'difference': -86, 'noise': 0.5, 'n': 79, 'shap_error': 0.051722651504551284, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 790, 'difference': -46, 'noise': 1, 'n': 79, 'shap_error': 0.2381263609445918, 'shap_norm_sq': 15.218163635433783}
{'sample_size': 790, 'difference': -60, 'noise': 0.0005, 'n': 79, 'shap_error': 0.023582488668902186, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 790, 'difference': -148, 'noise': 0.001, 'n': 79, 'shap_error': 0.03180913613912422, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 790, 'difference': -90, 'noise': 0.005, 'n': 79, 'shap_error': 0.020149393759686465, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 790, 'difference': -76, 'noise': 0.01, 'n': 79, 'shap_error': 0.02582456672893596, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 790, 'difference': -134, 'noise': 0.05, 'n': 79, 'shap_error': 0.029643807829499224, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 790, 'difference': -98, 'noise': 0.1, 'n': 79, 'shap_error': 0.030441134967602212, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 790, 'difference': -118, 'noise': 0.5, 'n': 79, 'shap_error': 0.05724929343826153, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 790, 'difference': -130, 'noise': 1, 'n': 79, 'shap_error': 0.14424274298741746, 'shap_norm_sq': 20.537935658567513}
{'sample_size': 790, 'difference': -134, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0003305341389103238, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 790, 'difference': -86, 'noise': 0.001, 'n': 79, 'shap_error': 0.00028776890713055073, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 790, 'difference': -102, 'noise': 0.005, 'n': 79, 'shap_error': 0.0003423761221750418, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 790, 'difference': -106, 'noise': 0.01, 'n': 79, 'shap_error': 0.0002396132288601819, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 790, 'difference': -66, 'noise': 0.05, 'n': 79, 'shap_error': 0.00033597995634646315, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 790, 'difference': -114, 'noise': 0.1, 'n': 79, 'shap_error': 0.0006444778690008766, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 790, 'difference': -134, 'noise': 0.5, 'n': 79, 'shap_error': 0.004758971882915986, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 790, 'difference': -82, 'noise': 1, 'n': 79, 'shap_error': 0.018600151018460798, 'shap_norm_sq': 119.24118013015462}
{'sample_size': 790, 'difference': -118, 'noise': 0.0005, 'n': 79, 'shap_error': 0.019792102204767577, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 790, 'difference': -118, 'noise': 0.001, 'n': 79, 'shap_error': 0.016759053828487077, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 790, 'difference': -44, 'noise': 0.005, 'n': 79, 'shap_error': 0.02089403916683548, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 790, 'difference': -102, 'noise': 0.01, 'n': 79, 'shap_error': 0.020248041766816327, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 790, 'difference': -112, 'noise': 0.05, 'n': 79, 'shap_error': 0.02239365009107515, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 790, 'difference': -90, 'noise': 0.1, 'n': 79, 'shap_error': 0.016178169399523556, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 790, 'difference': -108, 'noise': 0.5, 'n': 79, 'shap_error': 0.05232913317008644, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 790, 'difference': -76, 'noise': 1, 'n': 79, 'shap_error': 0.15214537150088425, 'shap_norm_sq': 17.118881675939015}
{'sample_size': 790, 'difference': -130, 'noise': 0.0005, 'n': 79, 'shap_error': 0.01774695639838678, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 790, 'difference': -62, 'noise': 0.001, 'n': 79, 'shap_error': 0.01558552281792928, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 790, 'difference': -102, 'noise': 0.005, 'n': 79, 'shap_error': 0.016659918378456647, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 790, 'difference': -118, 'noise': 0.01, 'n': 79, 'shap_error': 0.022216804199807504, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 790, 'difference': -72, 'noise': 0.05, 'n': 79, 'shap_error': 0.015724251096815845, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 790, 'difference': -116, 'noise': 0.1, 'n': 79, 'shap_error': 0.02153452346952983, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 790, 'difference': -64, 'noise': 0.5, 'n': 79, 'shap_error': 0.03783002962751137, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 790, 'difference': -82, 'noise': 1, 'n': 79, 'shap_error': 0.08124199986850604, 'shap_norm_sq': 20.288636792945574}
{'sample_size': 790, 'difference': -106, 'noise': 0.0005, 'n': 79, 'shap_error': 0.00742519331966252, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 790, 'difference': -58, 'noise': 0.001, 'n': 79, 'shap_error': 0.007969520762095674, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 790, 'difference': -134, 'noise': 0.005, 'n': 79, 'shap_error': 0.009550118509568585, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 790, 'difference': -120, 'noise': 0.01, 'n': 79, 'shap_error': 0.006568012102202783, 'shap_norm_sq': 20.410827015416118}
{'sample_size': 790, 'difference': -118, 'noise': 0.05, 'n': 79, 'shap_error': 0.00820825767056475, 'shap_norm_sq': 20.410827015416118}
