{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9616163158631867, 'weighted_error': 1.0146229363613697}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.024825447139908082, 'weighted_error': 1.0007383613254814}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.03790721200472072, 'weighted_error': 1.0007580151528759}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.01723297348631968, 'weighted_error': 1.000824069689364}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.028771231274057018, 'weighted_error': 1.0013759012614953}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.03924635084746154, 'weighted_error': 1.001876778376227}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.02275692361455298, 'weighted_error': 1.0010879411511888}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.026452933804297862, 'weighted_error': 1.0012579692765768}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.017133065503444525, 'weighted_error': 1.0008184042907018}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.04038941528875553, 'weighted_error': 1.0017393095553677}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.1513382330562365, 'weighted_error': 1.0069043367781574}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.23418548173092968, 'weighted_error': 1.0053782668616094}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.3184656363069128, 'weighted_error': 1.0073138077458408}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.3406160933778379, 'weighted_error': 1.0078225525633708}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.2210533255353258, 'weighted_error': 1.0050766132478317}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.4595142265578137, 'weighted_error': 1.0105529944977594}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.23280413761909635, 'weighted_error': 1.005345859610204}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.3301620381606502, 'weighted_error': 1.0075548516776154}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.27340373578414073, 'weighted_error': 1.0062205418714256}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.26766649003865367, 'weighted_error': 1.0032870944563088}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.23333992152646527, 'weighted_error': 1.0028654063076625}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.365639397675814, 'weighted_error': 1.004490029540581}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.37816903707639427, 'weighted_error': 1.0046440532793341}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.30187863223334943, 'weighted_error': 1.003707078458835}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.2287196787183435, 'weighted_error': 1.0028074982466038}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.31087460620859775, 'weighted_error': 1.0036475410326249}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.7850171620903368, 'weighted_error': 1.0090047899669081}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.7571286120130174, 'weighted_error': 1.0073696840099653}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.7934983937263302, 'weighted_error': 1.0033280922612229}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.8868970317987849, 'weighted_error': 1.0037198495804496}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.8366746429772469, 'weighted_error': 1.003509153819399}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.539679488071628, 'weighted_error': 1.0022633605143842}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.086564881984349, 'weighted_error': 1.0045571404555014}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.404677079295833, 'weighted_error': 1.010070114545821}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.5961652785417981, 'weighted_error': 1.0066382117925687}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.09522097368588892, 'weighted_error': 1.0040495808398249}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.09383102229880419, 'weighted_error': 1.0039905339520572}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.19507215231437022, 'weighted_error': 1.0082962211667037}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.25278097016247386, 'weighted_error': 1.0107504407493533}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.22289119824461592, 'weighted_error': 1.0094776679527313}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0350308055092955, 'weighted_error': 1.001469821011554}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.09681470939861773, 'weighted_error': 1.0035659666169934}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.20888497055070993, 'weighted_error': 1.0087752050767167}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.24758026020322066, 'weighted_error': 1.0120832968370235}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.44972864510939303, 'weighted_error': 1.0219489833076085}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.20720979985127178, 'weighted_error': 1.010112945356643}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.13886019844440406, 'weighted_error': 1.0067767935168739}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.6352267131891411, 'weighted_error': 1.0310017319734976}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.6825979760836187, 'weighted_error': 1.0333122186102126}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.11818791048302138, 'weighted_error': 1.0057496742329601}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.5436725716156718, 'weighted_error': 1.0263751426482484}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.10267648239371885, 'weighted_error': 1.001224125307163}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.21243968453617437, 'weighted_error': 1.0025327585727999}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.3517318384761562, 'weighted_error': 1.0041935085321045}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.16743087427630107, 'weighted_error': 1.0019961566314266}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.224302467010823, 'weighted_error': 1.002674105844586}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.2753354303048065, 'weighted_error': 1.0032819043225216}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.2503453907673639, 'weighted_error': 1.0028332579789005}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.2914769254841262, 'weighted_error': 1.0034447938252977}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.15449379187308193, 'weighted_error': 1.014104385581965}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.06805288472972527, 'weighted_error': 1.006213071644632}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.3171715725149854, 'weighted_error': 1.0289552687328807}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.27683728943007424, 'weighted_error': 1.025273580611937}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.6334963413863266, 'weighted_error': 1.0578345075859499}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.5868891086262906, 'weighted_error': 1.0535644949256828}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.4941171909577765, 'weighted_error': 1.045024536959939}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.8411608346556712, 'weighted_error': 1.0752353022867804}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.231561147554385, 'weighted_error': 1.0432797526463635}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.1244276898290986, 'weighted_error': 1.0284520234024077}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.7876410515125791, 'weighted_error': 1.0105487004548683}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.3346855401314799, 'weighted_error': 1.0178751474162988}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.5213021529044526, 'weighted_error': 1.0337673634830202}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.407317483704124, 'weighted_error': 1.0322386946829796}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.031182221809659, 'weighted_error': 1.0271517768825886}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.30390987659047014, 'weighted_error': 1.004029064053858}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.9403157167235087, 'weighted_error': 1.0137454973649753}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.206588550640801, 'weighted_error': 1.0176378370916788}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.1617881963176173, 'weighted_error': 1.0316004772556921}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.8624760481814212, 'weighted_error': 1.0126074480483627}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.0517671591850866, 'weighted_error': 1.0153713480441156}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 4.492781868263711, 'weighted_error': 1.0656742694284362}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.284343394786664, 'weighted_error': 1.0187324841786531}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.9676705783122499, 'weighted_error': 1.0139935723786917}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.9254977689349855e-08, 'weighted_error': 1.0000000002806833}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 6.081891396820783e-08, 'weighted_error': 1.000000000395577}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.7212281034991417e-06, 'weighted_error': 1.0000000240719609}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 9.392335841745602e-06, 'weighted_error': 1.0000000677689431}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.000264434638744362, 'weighted_error': 1.0000024611594365}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.000768175606804931, 'weighted_error': 1.000006941945141}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.01367096702700491, 'weighted_error': 1.000127300055062}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.16478671848541798, 'weighted_error': 1.0014587183246426}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.7899620251220069, 'weighted_error': 1.0148453347311834}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.5472355272082782, 'weighted_error': 1.0102839432923112}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.6582729236668035, 'weighted_error': 1.0123705774735514}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.7793976068466077, 'weighted_error': 1.0146467268395736}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.8117280414073063, 'weighted_error': 1.0152542981668173}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.5708909080942306, 'weighted_error': 1.0107270238852466}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.7047458260266916, 'weighted_error': 1.013244011660105}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.254121426493232, 'weighted_error': 1.0234787686900269}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.9806622274789685, 'weighted_error': 1.003789693074274}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.3825779803977123, 'weighted_error': 1.00920718431648}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.1873170622408022, 'weighted_error': 1.0045882225124756}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.6262061531807538, 'weighted_error': 1.0024198241688593}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.026474913672064, 'weighted_error': 1.0078307997062081}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.677674907097052, 'weighted_error': 1.0103474373367365}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.3183609810776022, 'weighted_error': 1.005088638694872}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 2.2260408776759264, 'weighted_error': 1.0085165489524155}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.09708932246623313, 'weighted_error': 1.0003635504261252}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.11000358575874661, 'weighted_error': 1.0004119008871941}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.23856271133531334, 'weighted_error': 1.000893273506079}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.5216437741575046, 'weighted_error': 1.0019532828570232}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.2727810347411502, 'weighted_error': 1.001021224815072}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.4561352374937716, 'weighted_error': 1.0017079067066488}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.2369181828390996, 'weighted_error': 1.0008689636967087}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.17485917672008447, 'weighted_error': 1.000645461104741}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.21215058870853243, 'weighted_error': 1.0025293405730442}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.09051295697147085, 'weighted_error': 1.001079142084901}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.22455358315863058, 'weighted_error': 1.0026772055724646}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.4011055594922109, 'weighted_error': 1.0047820906561091}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.7227264185141798, 'weighted_error': 1.0086165537674883}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.40074743189012685, 'weighted_error': 1.0047773632947463}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.22471337949575973, 'weighted_error': 1.0026010948877355}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.2699573509087949, 'weighted_error': 1.0032160985533851}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.136868346070707, 'weighted_error': 1.0167325528409181}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.0903778504507198, 'weighted_error': 1.016368568150223}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.5558348276897656, 'weighted_error': 1.0200133164578178}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 4.318917125556086, 'weighted_error': 1.0338191980739453}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.4297492936977012, 'weighted_error': 1.0111941529444657}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 3.1330556531290386, 'weighted_error': 1.0245323407831366}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.5011954337956271, 'weighted_error': 1.0036370002545585}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.5018928429594745, 'weighted_error': 1.0117588457599542}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 11.661517571202756, 'weighted_error': 1.017352525262866}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 7.123559828636985, 'weighted_error': 1.0106000220533078}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 16.06596651916065, 'weighted_error': 1.0239065011419148}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 4.318726178868381, 'weighted_error': 1.0064263396233812}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 6.8746073375982615, 'weighted_error': 1.0102293641032762}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 10.803571455681958, 'weighted_error': 1.0160757526511508}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 23.339104219707114, 'weighted_error': 1.034711947810954}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 6.620562914425847, 'weighted_error': 1.0098233457180643}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.21386687513365352, 'weighted_error': 1.0010246065990531}
