{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 18.842671880007572, 'weighted_error': 1.2865407215719828}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.3757089210625151, 'weighted_error': 1.011434316177431}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.37469153884942963, 'weighted_error': 1.0114033258985689}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.3666759138016618, 'weighted_error': 1.0111584994850626}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.3569649641342315, 'weighted_error': 1.0108602060116572}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.2916206324859568, 'weighted_error': 1.0087834399635}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.2407983821535419, 'weighted_error': 1.0069614367510262}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.1566512800614282, 'weighted_error': 1.0074914150059702}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.15659872106185566, 'weighted_error': 1.0074889005724756}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.15617937600572476, 'weighted_error': 1.0074688163299508}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.15565801203664403, 'weighted_error': 1.0074437890903645}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.15159979432747597, 'weighted_error': 1.0072466937165003}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.14680875729967752, 'weighted_error': 1.00700813085623}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.11974986542381638, 'weighted_error': 1.0054118822564777}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.11409976144530501, 'weighted_error': 1.0041972072128118}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.665269764201394, 'weighted_error': 1.0152784689974736}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.6651808285660187, 'weighted_error': 1.0152764264612575}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.6644705159459826, 'weighted_error': 1.015260112278342}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.6635855563284518, 'weighted_error': 1.0152397848167323}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.6566231256890778, 'weighted_error': 1.0150797758052545}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.6482132031418747, 'weighted_error': 1.0148862912444017}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.5926584528449046, 'weighted_error': 1.0135994828973562}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.5525265901754002, 'weighted_error': 1.0126436428129941}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.6952347002430311, 'weighted_error': 1.0085374732479748}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.6952435410189184, 'weighted_error': 1.0085375817794828}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.6953155961182043, 'weighted_error': 1.0085384655744776}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.6954089872231474, 'weighted_error': 1.0085396091755552}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.6962890052948054, 'weighted_error': 1.0085503122775472}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.6977212509651014, 'weighted_error': 1.0085675768884625}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.722468139554479, 'weighted_error': 1.0088611231128113}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.7866240583590421, 'weighted_error': 1.009616629235807}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 6.495761119198891, 'weighted_error': 1.0272447459011989}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 6.495819882675201, 'weighted_error': 1.0272449923577196}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 6.496291120467094, 'weighted_error': 1.0272469685260393}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 6.496882992659883, 'weighted_error': 1.0272494500268239}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 6.501730968321253, 'weighted_error': 1.0272697536485014}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 6.508073433195302, 'weighted_error': 1.0272962622141013}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 6.570112964080485, 'weighted_error': 1.0275534922790202}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 6.6759119074190565, 'weighted_error': 1.0279879337104656}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.1384000872176104, 'weighted_error': 1.005886089650847}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.13840103528532288, 'weighted_error': 1.0058861293235228}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.13840985503767794, 'weighted_error': 1.0058864830720118}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.13842396775482502, 'weighted_error': 1.005887016175336}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.1386603905601894, 'weighted_error': 1.0058949177104426}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.1392647217373007, 'weighted_error': 1.0059138864006052}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.15645147797055695, 'weighted_error': 1.0064293067731072}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.2088151903030322, 'weighted_error': 1.0079827593667328}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.43209457700742815, 'weighted_error': 1.021088542976082}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.4321055038129297, 'weighted_error': 1.02108907610111}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.43219344683040506, 'weighted_error': 1.0210933621513567}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.43230469703592156, 'weighted_error': 1.0210987723392289}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.43324755602716464, 'weighted_error': 1.0211441588447405}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.43455827313386114, 'weighted_error': 1.0212061544829665}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.45032974469324155, 'weighted_error': 1.0219126198422295}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.48325842090703164, 'weighted_error': 1.0233219521749495}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.7832387261531846, 'weighted_error': 1.0093380990723948}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.7832451038029636, 'weighted_error': 1.0093381750053494}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.7832973239291454, 'weighted_error': 1.0093387941069225}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.7833655964067475, 'weighted_error': 1.0093395970787282}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.7840316690227505, 'weighted_error': 1.0093471846467355}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.7851639917806447, 'weighted_error': 1.0093595785906513}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.8062118533600252, 'weighted_error': 1.0095751094982377}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.8624948791245798, 'weighted_error': 1.0101354715233692}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.3252307390895905, 'weighted_error': 1.0296918494945206}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.32524803606516206, 'weighted_error': 1.029693427212959}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.3253883814901713, 'weighted_error': 1.0297061972688597}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.3255687373225114, 'weighted_error': 1.029722530609725}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.32720854602422167, 'weighted_error': 1.0298680281762007}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.32975071200888734, 'weighted_error': 1.030086977233183}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.36978424418728295, 'weighted_error': 1.0333216536445349}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.4690666701629632, 'weighted_error': 1.0410727090474614}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.6459428867849486, 'weighted_error': 1.022043775506582}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.6460504407060785, 'weighted_error': 1.0220452159481639}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.6469116081275927, 'weighted_error': 1.022056749136}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.6479899075356284, 'weighted_error': 1.0220711897587467}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.6566899080455162, 'weighted_error': 1.022187680258779}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.667748921796886, 'weighted_error': 1.0223357071789672}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.7635815563686486, 'weighted_error': 1.0236164743464136}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.9017736609852143, 'weighted_error': 1.025458812820566}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.2672983238536568, 'weighted_error': 1.0185253188073244}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.2673002353046419, 'weighted_error': 1.0185253467547035}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.2673157982959484, 'weighted_error': 1.0185255742975818}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.2673359304938745, 'weighted_error': 1.018525868635794}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.2675241264296684, 'weighted_error': 1.018528619726091}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.2678272172306069, 'weighted_error': 1.0185330495504592}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.2729657788824427, 'weighted_error': 1.0186081266052498}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.2861735690587117, 'weighted_error': 1.0188010690733578}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.8589745771428252, 'weighted_error': 1.0080006967393638}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.8588196538991959, 'weighted_error': 1.0079992528653177}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.8575837084484907, 'weighted_error': 1.0079877126437666}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.8560473778805158, 'weighted_error': 1.0079733142938663}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.8441007831514881, 'weighted_error': 1.0078592045761958}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.8300276642773945, 'weighted_error': 1.007719260132938}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.751847694774494, 'weighted_error': 1.0067074127401316}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.7401351866202306, 'weighted_error': 1.0057118738822584}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.189542401536022, 'weighted_error': 1.022354325888265}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.189507356638032, 'weighted_error': 1.0223536672930449}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 1.1892281429817408, 'weighted_error': 1.0223484196595942}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 1.1888819897303151, 'weighted_error': 1.022341912938553}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 1.1862273164768151, 'weighted_error': 1.0222919720011174}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 1.1831953568046891, 'weighted_error': 1.022234827906559}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 1.1703949552177844, 'weighted_error': 1.0219889582395227}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 1.1830326427093423, 'weighted_error': 1.0222098288793087}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 10.917134485025132, 'weighted_error': 1.0421880326725115}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 10.917217094307931, 'weighted_error': 1.0421883518806572}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 10.917879441374982, 'weighted_error': 1.0421909108187726}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 10.91871105721982, 'weighted_error': 1.0421941226737905}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 10.925511264418045, 'weighted_error': 1.042220344808886}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 10.93437972451514, 'weighted_error': 1.0422544407151342}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 11.020055449262395, 'weighted_error': 1.0425799374602405}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 11.163970215123282, 'weighted_error': 1.043118632129437}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 3.6393526950574833, 'weighted_error': 1.0136273865680903}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 3.639511255833855, 'weighted_error': 1.0136279801518158}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 3.6407816063042846, 'weighted_error': 1.0136327324829975}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 3.642374205041257, 'weighted_error': 1.0136386820504164}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 3.655301420891276, 'weighted_error': 1.0136866447274222}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 3.671926505590382, 'weighted_error': 1.0137475134178195}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 3.8235697786450684, 'weighted_error': 1.0142710767066259}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 4.059730358618025, 'weighted_error': 1.015017065231695}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.6300526551686255, 'weighted_error': 1.0075116600537009}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.6300439139117444, 'weighted_error': 1.0075115545842803}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.6299777918663254, 'weighted_error': 1.007510725885563}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.6299046593338193, 'weighted_error': 1.0075097276537879}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.6297004000447435, 'weighted_error': 1.007503247464446}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.6303970783606037, 'weighted_error': 1.0074989113899158}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.6740506019761003, 'weighted_error': 1.0076147892795588}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.8238177492170677, 'weighted_error': 1.0081360528563246}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 2.4751214999607547, 'weighted_error': 1.0193812644942652}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 2.4749907583136723, 'weighted_error': 1.0193802407327577}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 2.4739454861128305, 'weighted_error': 1.0193720558164217}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 2.472640548301454, 'weighted_error': 1.019361837610312}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 2.462267143397188, 'weighted_error': 1.0192806095338356}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 2.449465631233644, 'weighted_error': 1.0191803683692453}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 2.3536632925981804, 'weighted_error': 1.0184301962927371}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 2.2504347659858692, 'weighted_error': 1.0176218742976368}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 13.199570237661074, 'weighted_error': 1.0196412170492426}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 13.20016977263034, 'weighted_error': 1.019642109164064}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 13.204968124738894, 'weighted_error': 1.0196492489467583}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 13.210971245758577, 'weighted_error': 1.0196581808354304}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 13.259203449277862, 'weighted_error': 1.0197299223569687}
