{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.021366645832054318, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0636735359431853}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.2901533966691894, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 3.551790942599977}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 15.020324008858337, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 133.89160381066935}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 57.39939895798602, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 499.9506914251136}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0029609925023324495, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.0171882272252382}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0020358455761053506, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.0118172337234042}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0026338042486239895, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.0152796133588495}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.008035193218706745, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.0466049154672803}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.07985172325728523, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.430765035820387}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.28091913498787857, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 2.6278470850984075}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 2.8581169609627057, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 17.205468186149087}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 37.34261278153547, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 215.93226292513296}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.003376787090217943, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0077668031012703}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.010580277536538856, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0243354980170383}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0022090068565483643, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0050716312107715}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.0020068255053357475, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0046152712763938}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.01606421280818659, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.036941828332842}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.13551862052627853, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.3107509489197855}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 1.880680115897972, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 5.3253599487610686}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 4.518854401370901, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 11.307527586235159}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.016375361419806903, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0421006555641763}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.009835551770866929, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0252862210157698}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.006697909693363017, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.017211731788252}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.017068755569253736, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0438768394516487}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.1200264346777461, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.3045411064988637}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.5493882109111747, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 2.3921296351995824}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 14.869091305683762, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 38.852479177860666}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 102.16954427527965, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 261.94632190683797}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0010212292912753836, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0020060175187129}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0011966717303260514, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0023464977242529}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.005089717430032672, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0099914610164846}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.010648113876437174, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.020906861497475}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.11523400486050024, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.2259803574643997}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.5142697793294542, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 2.0100832329273732}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 33.56933505857627, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 65.72452608065888}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 52.137320870205954, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 103.40642331290724}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.04059937166828342, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0503175922040866}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.027496671934402566, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0339785558131611}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.042052262745487276, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0477348705601306}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.4334326391337627, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.520249647173301}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 14.371731875273822, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 18.797004823515607}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 61.499430559456016, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 75.06873835334365}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 1026.538185740874, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1273.6271208270512}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 2779.955578821297, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 3300.8683764846414}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0016805554603482814, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0116305032927495}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0016325669449179946, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0112973188486036}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0008605402874931248, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0059539186145416}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.0023943969248644034, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.016554266985088}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.018141082969569625, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.1255437159276565}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 0.08429353107776576, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.5643364838020972}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 0.9253251764097293, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 7.402894320646055}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 3.7350858445402246, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 26.329747588821228}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0005877658614979646, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0011218906106267}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0020267360456415794, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0038596580258146}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.011940755996405487, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.0226837182015738}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.06982583414085965, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 1.1327581368629218}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 1.4753094050100033, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 3.760661903055193}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 1.9081972808237657, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 4.631768219728522}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 43.676835663149866, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 84.01388643664097}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 464.4795269472865, 'shap_norm_sq': 0.006670305781087802, 'weighted_error': 886.2490002338847}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0009380282016183003, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0010535220251362}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.006198562431719601, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.0068998771313877}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.040089855004281964, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.044666042721887}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.13536738182171248, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1.1478398906480585}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 1.8457051854830477, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 2.8985872752762756}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 6.316978134508645, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 8.091958979908942}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 280.5312489826003, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 315.74161417564414}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 1162.3205439046328, 'shap_norm_sq': 0.00204011308004558, 'weighted_error': 1288.4891016133408}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.010213434483968446, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.0248818346630284}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.012171143154176212, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.0296334221607715}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0702646574862585, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.171113216995303}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.232283424670266, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1.5596763777740559}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 2.7688907894916563, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 7.744065324184683}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 7.264294400530721, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 18.054520710813538}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 246.50745196055888, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 592.4087006340769}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 618.957978997425, 'shap_norm_sq': 0.0020802566602557545, 'weighted_error': 1367.3551943715395}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.051485412662113386, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.120185275564896}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.025861309732593426, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.0603701789558189}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.05735717475222956, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.1339105902277304}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.13124795927611851, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1.30561485198268}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 5.823014166035913, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 14.556852885810262}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 13.07203662151884, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 31.080952994639777}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 436.1025847132594, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 1012.9400276305686}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 2469.584668260997, 'shap_norm_sq': 0.0018470490651422864, 'weighted_error': 5671.80716016671}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0012107012132309108, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.00106061922211}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.001065324868407455, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0009332021811885}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0037110289583163303, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0032005032423603}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.025179009715607766, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.0211032488362644}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.2659882800679086, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 1.2311503018374708}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 1.1865723540095583, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 2.0284622726315735}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 54.85831033771881, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 49.05785937907146}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 188.93998753344118, 'shap_norm_sq': 0.01504719596960407, 'weighted_error': 166.51130510999107}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0046879115280621326, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.0199687856811799}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.010779941101244998, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.0459094373291666}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.07139022587045508, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.3042344866178353}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.22200858614786143, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 1.93135275088167}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 4.731763046509133, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 21.06295871520396}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 18.50829254950284, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 78.6009589461797}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 193.41240130607153, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 709.4034883679078}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 4587.832718932175, 'shap_norm_sq': 0.0012721971528977674, 'weighted_error': 19151.48787544189}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0019001476885961975, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.004887352902426}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.002793474016609498, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.007181026610864}
{'sample_size': 120, 'difference': -20, 'noise': 0.005, 'n': 12, 'shap_error': 0.0067016009515570825, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.0164141991912974}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.015339818193279498, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1.038889238198651}
{'sample_size': 120, 'difference': -20, 'noise': 0.05, 'n': 12, 'shap_error': 0.5844018231010323, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 2.495304379342165}
{'sample_size': 120, 'difference': -20, 'noise': 0.1, 'n': 12, 'shap_error': 1.500606430116026, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 4.859602744516063}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 71.67760857932252, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 185.34501956335464}
{'sample_size': 120, 'difference': -20, 'noise': 1, 'n': 12, 'shap_error': 462.0836383788791, 'shap_norm_sq': 0.009909114447333608, 'weighted_error': 1182.5864238406764}
