{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.963437399669706, 'weighted_error': 1.1667192395427268}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 4.376448951119405, 'weighted_error': 1.2092898540634525}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.4869719127869074, 'weighted_error': 1.0711096377703928}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.003178770445637, 'weighted_error': 1.0957955655190084}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.8446582802322413, 'weighted_error': 1.088215079778865}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 3.947242214443391, 'weighted_error': 1.188764286410264}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.270612860497503, 'weighted_error': 1.1085839062319613}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 2.3478890968778483, 'weighted_error': 1.1122468176330813}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 3.0776634833988377, 'weighted_error': 1.147047237813591}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 4.924904634493099, 'weighted_error': 1.113105043927559}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 6.990068695988761, 'weighted_error': 1.1605337645674705}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 2.5693524559010767, 'weighted_error': 1.0590071915652928}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.5182584607505625, 'weighted_error': 1.057834121966845}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 3.085312887678423, 'weighted_error': 1.0708564024159646}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 10.128230944081366, 'weighted_error': 1.2326037561771221}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 4.01020580424809, 'weighted_error': 1.0920794437248054}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.5718939717460259, 'weighted_error': 1.0360254231146688}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 6.025467936823553, 'weighted_error': 1.0739947588667385}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 7.066112584718115, 'weighted_error': 1.0867739937059968}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 11.00768313436148, 'weighted_error': 1.1351783023028672}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 5.582283076594564, 'weighted_error': 1.068551482729054}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 7.261870519064013, 'weighted_error': 1.0891771478639376}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 3.496900821318539, 'weighted_error': 1.0429421398773981}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 9.53659530158416, 'weighted_error': 1.1170824504114507}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 5.0175728590276725, 'weighted_error': 1.0614999233876972}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 15.682805698923204, 'weighted_error': 1.0657772224762379}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 35.37675449563854, 'weighted_error': 1.14837728939295}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 28.712066151628402, 'weighted_error': 1.120424867266487}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 32.67823463723699, 'weighted_error': 1.1370589698978382}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 20.50941474501029, 'weighted_error': 1.0860206005349946}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 31.496480071427534, 'weighted_error': 1.1321026025121546}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 57.24458845109452, 'weighted_error': 1.2400903121301603}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 44.644812543844, 'weighted_error': 1.1872261788397704}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.804705028649261, 'weighted_error': 1.0767510902679813}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 2.1749141985915927, 'weighted_error': 1.0924952117849105}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.1607160739081137, 'weighted_error': 1.1344197245325056}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.3976964356069956, 'weighted_error': 1.0594414523487996}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.2454333008781813, 'weighted_error': 1.0954872459130465}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 3.286132248264978, 'weighted_error': 1.1397224335995924}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.920568105892863, 'weighted_error': 1.0808999935353216}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 2.262589237053423, 'weighted_error': 1.0931088138037062}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 2.376389979665357, 'weighted_error': 1.1159802696942633}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.8052970060569564, 'weighted_error': 1.0881075037016164}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.562088159616422, 'weighted_error': 1.0762375719997213}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 7.443704812645832, 'weighted_error': 1.363290757375574}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.988479594927855, 'weighted_error': 1.1458532632077523}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 4.3048987672139685, 'weighted_error': 1.2101017820570175}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 3.3094999572114254, 'weighted_error': 1.1615205786366696}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.1965192261802806, 'weighted_error': 1.0583960156001693}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 16.805481848403385, 'weighted_error': 1.200361154463951}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 12.66327957052027, 'weighted_error': 1.1509765434076242}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 6.618790829276653, 'weighted_error': 1.078911808331236}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.9245344437590988, 'weighted_error': 1.04678961570257}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 8.79681419714277, 'weighted_error': 1.1048764646164915}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 17.08778053715028, 'weighted_error': 1.203717645156558}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 15.87815720446649, 'weighted_error': 1.1890809578698323}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 5.0147465907981745, 'weighted_error': 1.0588904647926967}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 1.3795985655680372, 'weighted_error': 1.1259495656745273}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.6135037444104723, 'weighted_error': 1.0560090706279432}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.0389786431954926, 'weighted_error': 1.0948520550094032}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.44708840082542434, 'weighted_error': 1.0408166805953905}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.8827355169549156, 'weighted_error': 1.0805885637136632}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.8930908858237613, 'weighted_error': 1.0815327865359614}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.0812496076702989, 'weighted_error': 1.0986920172273824}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.318608529794132, 'weighted_error': 1.1203026276933203}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 7.256636119916881, 'weighted_error': 1.097186600040415}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 6.257937137547855, 'weighted_error': 1.0838113341812732}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 7.378704002029982, 'weighted_error': 1.0988214825642912}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 2.1633014987638193, 'weighted_error': 1.0289724602110197}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 11.065230171095672, 'weighted_error': 1.1481907888884642}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 20.983144250247797, 'weighted_error': 1.2810085635435702}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 5.286370749469949, 'weighted_error': 1.0704361133671578}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 7.327354299780071, 'weighted_error': 1.0966808519559856}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 4.933770433687849, 'weighted_error': 1.072121558961585}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 8.811312826004727, 'weighted_error': 1.1288025150332335}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 22.730725667635056, 'weighted_error': 1.332274480200748}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 11.89175707460972, 'weighted_error': 1.1738316441195826}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 9.973185547310731, 'weighted_error': 1.145787000984963}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 3.7231084198796354, 'weighted_error': 1.0544239766222925}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 6.095918993669271, 'weighted_error': 1.089104880428887}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 3.3551916187178756, 'weighted_error': 1.04902608181308}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 7.342325049156517, 'weighted_error': 1.0683887225938717}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 13.79354859117569, 'weighted_error': 1.128476711207027}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 17.163940921090486, 'weighted_error': 1.1598700414203598}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 16.287204652604352, 'weighted_error': 1.1517031786248015}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 14.566250654050828, 'weighted_error': 1.1356713724862189}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 12.38864379998148, 'weighted_error': 1.115380061083274}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 24.06340979140173, 'weighted_error': 1.2238545106316197}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 14.420636301313142, 'weighted_error': 1.1332025580831242}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 6.382499499524045, 'weighted_error': 1.1199433459649675}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 5.86616529524881, 'weighted_error': 1.110239700316939}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 7.8595628836679605, 'weighted_error': 1.1477012430429623}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.5168346943753397, 'weighted_error': 1.0660900505743447}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 2.0109186782463797, 'weighted_error': 1.0377880851207}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 3.5285797018429235, 'weighted_error': 1.0663025432479636}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 4.037320597266689, 'weighted_error': 1.0756659746644228}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 6.15092370981155, 'weighted_error': 1.1147698558605652}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 41.15421587777823, 'weighted_error': 1.159036117270534}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 26.55701345875324, 'weighted_error': 1.102626605241869}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 7.424595825762642, 'weighted_error': 1.0286914152364337}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 6.234236365978168, 'weighted_error': 1.0240915222635256}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 12.976011713699643, 'weighted_error': 1.0501443258317802}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 7.749425691476628, 'weighted_error': 1.029946730335685}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 17.440182764281804, 'weighted_error': 1.067392634086883}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 17.435573717087813, 'weighted_error': 1.0673649341742}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 36.538058040765776, 'weighted_error': 1.1368147644528788}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 42.061340843164054, 'weighted_error': 1.1574963498038056}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 27.22293409159809, 'weighted_error': 1.1019349052320908}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 26.858946259724405, 'weighted_error': 1.1005719935046918}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 25.387110196604176, 'weighted_error': 1.0950607184936407}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 10.71572329119341, 'weighted_error': 1.0401239687734962}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 30.48408283286626, 'weighted_error': 1.1141345584681053}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 35.27779471718504, 'weighted_error': 1.1320489924345523}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 6.387116368011326, 'weighted_error': 1.0761496751660657}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 4.263815984424239, 'weighted_error': 1.0508346825992485}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 6.408677237085517, 'weighted_error': 1.0764065549381272}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 6.930584356219524, 'weighted_error': 1.0826289775008278}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 1.252184965844299, 'weighted_error': 1.014928963976267}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 15.515117935174635, 'weighted_error': 1.1849766053691526}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 8.021956274704634, 'weighted_error': 1.0956366561807127}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 7.997343196611132, 'weighted_error': 1.095330941358348}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 5.7069469429184805, 'weighted_error': 1.0446879041041115}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 12.508662083915356, 'weighted_error': 1.0979482441010833}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 14.673125374983115, 'weighted_error': 1.1148971361348803}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 11.108661424854455, 'weighted_error': 1.086985581649153}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 16.50639802107594, 'weighted_error': 1.1292525022473234}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 12.522289379102428, 'weighted_error': 1.0980547795726694}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 24.755128311027182, 'weighted_error': 1.1938407595262008}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 14.189560164144675, 'weighted_error': 1.111099837238031}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 113.57908982606973, 'weighted_error': 1.1690074566478734}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 67.2091549952767, 'weighted_error': 1.100008918292949}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 108.03065486651087, 'weighted_error': 1.1607510339289193}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 107.20588356989394, 'weighted_error': 1.1595241034453947}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 19.685623528108874, 'weighted_error': 1.0292924261481942}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 46.24812293091175, 'weighted_error': 1.0688174050466914}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 153.33727280792118, 'weighted_error': 1.2281606523648938}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 84.13650024214988, 'weighted_error': 1.1251630009726457}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 33.83161587555439, 'weighted_error': 1.1620745481766779}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 28.365920986588225, 'weighted_error': 1.1358896304663408}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 13.000137410711389, 'weighted_error': 1.0622785933835908}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 18.887675252217395, 'weighted_error': 1.090483576660304}
