{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.9246854072679713e-05, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0210235576954236}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.03278129691741649, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 1.009919639689781}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.6619042525709367, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 1.077364577616194}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 2.6970097703977167, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 1.3628851271803732}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 83.60157798431365, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 27.578779736717262}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 432.84741509844895, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 213.851979924802}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 3.324486290368749e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0008470425881173}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 1.6719151008342042e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.005346574273298}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 2.6351389482110628e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0450439908066722}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.00027070810098470333, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2.1276431056462477}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0025198786849110664, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 4.841991341252261}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.010191109107029573, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 17.007501538231686}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.3238534379214743, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 797.128223427152}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.9647082864913034, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1289.8901856831658}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 1.4398013259675213e-06, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 1.0000346907760067}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 3.83195781305069e-06, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 1.0000701269607222}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 7.063308937068689e-05, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 1.000854882122927}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.0002009244782203663, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 1.0005095434061406}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.005304734895697825, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 1.022773384058497}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.025316664233736692, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 1.2371938143187555}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.6263572683901435, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 6.695849669247896}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 3.0997739014680423, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 44.97396730992171}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0008028575321020074, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.0008473228560686}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.0025867332596158548, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.0027300348121067}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.007627492592975432, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.0080468217600558}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.0011538140051598742, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.0012028811500067}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.00450627185241704, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.0043826684953225}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.009438452300224338, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.0084680445999499}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.39889246650561494, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.3836668814660025}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1.0440397943582986, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.9525507784553042}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.17122060606485617, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 90888537.81479974}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.493503688477004, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 256893455.77747223}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 19.195845601989824, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 10244077279.570059}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 34.81311234065676, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 17588391547.385014}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 764.8932055204452, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 380957537797.8856}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 3599.7186077013657, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 1824825293326.0908}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 59200.22641336685, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 28461445568032.082}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 69991.58498457227, 'shap_norm_sq': 1.0908335487007693e-06, 'weighted_error': 20891806456171.496}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 2.1933857188370616e-05, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.0156851554314141}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 7.228877060862491e-06, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.0048635969576252}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 2.781340908949491e-05, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.0116531642637998}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 5.70353881931348e-05, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.007634319584473}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0014858230733901417, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 1.2338787021019288}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.006751008144678851, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 2.5161238091258555}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.1326577529073673, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 12.939111924726987}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.6213777001567964, 'shap_norm_sq': 1.0433993277718272, 'weighted_error': 113.99071107541646}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.08246323553986072, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 611148.9217322231}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.31152281307344704, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 1617420.8969587358}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 10.120178787706196, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 146769293.76964873}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 43.48907675700569, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 724013897.0436717}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 1073.68325192392, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 17483943956.506104}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 3283.1913383302103, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 23888355035.107384}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 80741.00412827068, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 536274815981.1568}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 394221.0012103415, 'shap_norm_sq': 6.4873873125500976e-06, 'weighted_error': 5388890629504.005}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.00011540177849917913, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0001405139603163}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 4.611413931618294e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.000055792818132}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 4.4822450385286295e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.000044689630574}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.00015808740406272437, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0001529095827446}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.002206824995397245, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0016960748807455}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.010956112563542338, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0093779230559772}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.49701701926626835, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.5062988345119734}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1.7256397149666407, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 2.7054394367999985}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 6.602941325223997e-08, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0003256571653891}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 5.741352167187711e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0030792025342496}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 3.0298262991862786e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0121142098834872}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.00010565558659315067, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.5846128220991096}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0005107946943003138, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 3.402344619648565}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.0033066786312353933, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 17.852235206296875}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.30150481084569425, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1676.6922687531826}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.765446065241347, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 4178.381053922828}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 3.322524451098244e-06, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.000005168404767}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 2.8184843810017303e-06, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000038552719124}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 1.6419616366828467e-05, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.000009658918719}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 6.0279247882057914e-05, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000299691420982}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.003439585143312999, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0038526848716929}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.011223606383925963, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0113398982878263}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.176027336933142, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.1155853566940865}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.8631280632867369, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.717704378258936}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 4.7174927816056575e-05, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0000409635504977}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.00016685278273214502, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0001448525413963}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.00012269862809810353, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0000997056282352}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.00699081775917736, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0060530430058159}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0009212128738124348, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.000098494352442}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.004761924216635304, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0013308925438844}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.14162375031953447, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 1.0529108729353887}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 1.689074515224232, 'shap_norm_sq': 0.42997647240819137, 'weighted_error': 2.1881573872632902}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 1.1828600887061021e-07, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0006029480583263}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 5.329062059668711e-07, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.002750579077558}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 1.0259364566157124e-05, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0511946683436109}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 3.5151088826341305e-05, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.1710587376296568}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.001977371399761868, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 11.573093298553658}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.0035571304775751183, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 18.34470577899698}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.02832736941724863, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 87.25241228926195}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.07757267827531537, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 141.16471406396238}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.00836131187673095, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0059124519808902}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.0007425283198875864, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0005248088622254}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.00033429932904622465, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.000229930231503}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.0009811163601546548, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.000667961100001}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.001399411559331826, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.0003438092535992}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.008939442961719501, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.003738314186271}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 0.3242847727097347, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.1647340300152809}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 0.7009398336501494, 'shap_norm_sq': 0.42141060740045333, 'weighted_error': 1.237347751571041}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.00048449445488280273, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.0005253994002983}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 0.00022579794621669207, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.0002444199801828}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.0012690490910212196, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.0013616218629384}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.00947447019170868, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.0102194668487265}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.0788917255878148, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.0840696164297814}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.1343996944729543, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 1.1396901701142166}
{'sample_size': 40, 'difference': 0, 'noise': 0.5, 'n': 4, 'shap_error': 25.225661473982914, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 28.21824639309155}
{'sample_size': 40, 'difference': 0, 'noise': 1, 'n': 4, 'shap_error': 20.269054004982728, 'shap_norm_sq': 0.004740294188063339, 'weighted_error': 22.379108002489204}
{'sample_size': 40, 'difference': 0, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0002007121788474495, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.000242959852276}
{'sample_size': 40, 'difference': 0, 'noise': 0.001, 'n': 4, 'shap_error': 6.161857259493013e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000687303389997}
{'sample_size': 40, 'difference': 0, 'noise': 0.005, 'n': 4, 'shap_error': 0.0003965583238831416, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0003246380453776}
{'sample_size': 40, 'difference': 0, 'noise': 0.01, 'n': 4, 'shap_error': 0.0007643364860985128, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0002971364865931}
{'sample_size': 40, 'difference': 0, 'noise': 0.05, 'n': 4, 'shap_error': 0.015833224031268293, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.003438215861121}
{'sample_size': 40, 'difference': 0, 'noise': 0.1, 'n': 4, 'shap_error': 0.05669910884699882, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.005669943610624}
