{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0034197585047578815, 'weighted_error': 1.0039646088172887}
{'sample_size': 80, 'difference': -6, 'noise': 0.5, 'n': 8, 'shap_error': 0.06895996850043504, 'weighted_error': 1.070269527401057}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.30073238707246913, 'weighted_error': 1.359528912959359}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0007533039415826549, 'weighted_error': 1.0009317937828228}
{'sample_size': 80, 'difference': 4, 'noise': 0.001, 'n': 8, 'shap_error': 0.0010763503654958187, 'weighted_error': 1.0013313829726138}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00028866400545730475, 'weighted_error': 1.000356326233436}
{'sample_size': 80, 'difference': 4, 'noise': 0.01, 'n': 8, 'shap_error': 0.0005087901503281254, 'weighted_error': 1.0006263901997967}
{'sample_size': 80, 'difference': -18, 'noise': 0.05, 'n': 8, 'shap_error': 0.0015760821630569288, 'weighted_error': 1.001875469522754}
{'sample_size': 80, 'difference': -14, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011357695875393475, 'weighted_error': 1.0011086384138386}
{'sample_size': 80, 'difference': 4, 'noise': 0.5, 'n': 8, 'shap_error': 0.03357348919874568, 'weighted_error': 1.0341225383080632}
{'sample_size': 80, 'difference': 8, 'noise': 1, 'n': 8, 'shap_error': 0.12825837823766134, 'weighted_error': 1.1290244244362637}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.000521457102664815, 'weighted_error': 1.0033217913233923}
{'sample_size': 80, 'difference': 14, 'noise': 0.001, 'n': 8, 'shap_error': 0.00023999134362384097, 'weighted_error': 1.0015287650965023}
{'sample_size': 80, 'difference': -8, 'noise': 0.005, 'n': 8, 'shap_error': 0.00010978699735838208, 'weighted_error': 1.000697904428969}
{'sample_size': 80, 'difference': -4, 'noise': 0.01, 'n': 8, 'shap_error': 0.0001137823473708941, 'weighted_error': 1.000718909401887}
{'sample_size': 80, 'difference': -8, 'noise': 0.05, 'n': 8, 'shap_error': 0.0010944003871656604, 'weighted_error': 1.006823040554855}
{'sample_size': 80, 'difference': -8, 'noise': 0.1, 'n': 8, 'shap_error': 0.001251987733112148, 'weighted_error': 1.0073810552230067}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.029052308921613628, 'weighted_error': 1.1702110739032747}
{'sample_size': 80, 'difference': 14, 'noise': 1, 'n': 8, 'shap_error': 0.059883758994919115, 'weighted_error': 1.3220302814851992}
{'sample_size': 80, 'difference': -6, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0006004978588897589, 'weighted_error': 1.000725970180158}
{'sample_size': 80, 'difference': 4, 'noise': 0.001, 'n': 8, 'shap_error': 0.0004390128179000602, 'weighted_error': 1.0005307056924813}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001732615629804291, 'weighted_error': 1.000208571450574}
{'sample_size': 80, 'difference': -18, 'noise': 0.01, 'n': 8, 'shap_error': 0.0011587469075562322, 'weighted_error': 1.0013973062540822}
{'sample_size': 80, 'difference': 12, 'noise': 0.05, 'n': 8, 'shap_error': 0.001896594965137921, 'weighted_error': 1.0022038267051758}
{'sample_size': 80, 'difference': -10, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011528326079772804, 'weighted_error': 1.001037460829794}
{'sample_size': 80, 'difference': -18, 'noise': 0.5, 'n': 8, 'shap_error': 0.0366234691160284, 'weighted_error': 1.0353693496145369}
{'sample_size': 80, 'difference': 6, 'noise': 1, 'n': 8, 'shap_error': 0.09890641531680269, 'weighted_error': 1.083946283679918}
{'sample_size': 80, 'difference': -6, 'noise': 0.0005, 'n': 8, 'shap_error': 4.935325651302617e-05, 'weighted_error': 1.0008154829324678}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 6.842442924614586e-05, 'weighted_error': 1.0011305290064387}
{'sample_size': 80, 'difference': -8, 'noise': 0.005, 'n': 8, 'shap_error': 6.700923607848363e-05, 'weighted_error': 1.0011049175902138}
{'sample_size': 80, 'difference': -8, 'noise': 0.01, 'n': 8, 'shap_error': 8.85406707066271e-05, 'weighted_error': 1.0014533971423414}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0004190444889828146, 'weighted_error': 1.0066842767001603}
{'sample_size': 80, 'difference': 4, 'noise': 0.1, 'n': 8, 'shap_error': 0.001480010360486803, 'weighted_error': 1.0234957897381463}
{'sample_size': 80, 'difference': -10, 'noise': 0.5, 'n': 8, 'shap_error': 0.04129632810323423, 'weighted_error': 1.6583790688455213}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.05005119947488834, 'weighted_error': 1.7310341769423372}
{'sample_size': 80, 'difference': -2, 'noise': 0.0005, 'n': 8, 'shap_error': 1.6440047739975347e-08, 'weighted_error': 1.0002332726365}
{'sample_size': 80, 'difference': -16, 'noise': 0.001, 'n': 8, 'shap_error': 9.056820229477372e-08, 'weighted_error': 1.0016687359964818}
{'sample_size': 80, 'difference': -2, 'noise': 0.005, 'n': 8, 'shap_error': 2.9502026463543713e-06, 'weighted_error': 1.062066564928464}
{'sample_size': 80, 'difference': -4, 'noise': 0.01, 'n': 8, 'shap_error': 9.5925102261917e-06, 'weighted_error': 1.1827126852015724}
{'sample_size': 80, 'difference': -28, 'noise': 0.05, 'n': 8, 'shap_error': 0.00023616853908785132, 'weighted_error': 5.459936389298666}
{'sample_size': 80, 'difference': -14, 'noise': 0.1, 'n': 8, 'shap_error': 0.001645262146029868, 'weighted_error': 39.63023109715551}
{'sample_size': 80, 'difference': 6, 'noise': 0.5, 'n': 8, 'shap_error': 0.016432625751604667, 'weighted_error': 233.7935833427716}
{'sample_size': 80, 'difference': 6, 'noise': 1, 'n': 8, 'shap_error': 0.07463969263950802, 'weighted_error': 1196.5627195229174}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 0.000444702412841023, 'weighted_error': 1.000612340763409}
{'sample_size': 80, 'difference': -8, 'noise': 0.001, 'n': 8, 'shap_error': 0.0004165485663398254, 'weighted_error': 1.0005735770664295}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0007139038144126853, 'weighted_error': 1.0009829925955316}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.00019974031680326375, 'weighted_error': 1.0002749045611337}
{'sample_size': 80, 'difference': 12, 'noise': 0.05, 'n': 8, 'shap_error': 0.00028530071657967683, 'weighted_error': 1.0003894171162642}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0005156952807460918, 'weighted_error': 1.0006963695463935}
{'sample_size': 80, 'difference': 16, 'noise': 0.5, 'n': 8, 'shap_error': 0.013473328662243524, 'weighted_error': 1.0182092728066534}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.12697152046654475, 'weighted_error': 1.1734632060505898}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00034859991860219366, 'weighted_error': 1.0017895191507784}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00031882145902660357, 'weighted_error': 1.0016357399441809}
{'sample_size': 80, 'difference': 4, 'noise': 0.005, 'n': 8, 'shap_error': 8.767936954759544e-05, 'weighted_error': 1.0004222020246707}
{'sample_size': 80, 'difference': 6, 'noise': 0.01, 'n': 8, 'shap_error': 0.00024879430854162334, 'weighted_error': 1.001165515257706}
{'sample_size': 80, 'difference': -22, 'noise': 0.05, 'n': 8, 'shap_error': 0.0019011047091484336, 'weighted_error': 1.0069646524936395}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.005279133572334008, 'weighted_error': 1.015920148269602}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.08644088478245346, 'weighted_error': 1.164208404623085}
{'sample_size': 80, 'difference': 4, 'noise': 1, 'n': 8, 'shap_error': 0.2558855983300192, 'weighted_error': 1.1953862703580769}
{'sample_size': 80, 'difference': -2, 'noise': 0.0005, 'n': 8, 'shap_error': 5.6228415119380095e-06, 'weighted_error': 1.0002240622250094}
{'sample_size': 80, 'difference': -8, 'noise': 0.001, 'n': 8, 'shap_error': 7.959930526999189e-06, 'weighted_error': 1.0003160299015519}
{'sample_size': 80, 'difference': -2, 'noise': 0.005, 'n': 8, 'shap_error': 1.2341811465252156e-05, 'weighted_error': 1.0004478478795698}
{'sample_size': 80, 'difference': -6, 'noise': 0.01, 'n': 8, 'shap_error': 1.0401878234265516e-05, 'weighted_error': 1.0002355960113203}
{'sample_size': 80, 'difference': -4, 'noise': 0.05, 'n': 8, 'shap_error': 0.00031427337943493953, 'weighted_error': 1.0080547018112553}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006158615945074192, 'weighted_error': 1.0066165666461497}
{'sample_size': 80, 'difference': 4, 'noise': 0.5, 'n': 8, 'shap_error': 0.027394969080280097, 'weighted_error': 1.644478268499203}
{'sample_size': 80, 'difference': 12, 'noise': 1, 'n': 8, 'shap_error': 0.09620965820284977, 'weighted_error': 3.0440715111649617}
{'sample_size': 80, 'difference': -6, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002707201661517627, 'weighted_error': 1.005668465868021}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00015266810095629135, 'weighted_error': 1.0031966773163041}
{'sample_size': 80, 'difference': -10, 'noise': 0.005, 'n': 8, 'shap_error': 0.00015639059577945367, 'weighted_error': 1.0032738805648087}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.00031840065643290276, 'weighted_error': 1.0066635171678544}
{'sample_size': 80, 'difference': 4, 'noise': 0.05, 'n': 8, 'shap_error': 0.00017890734505243418, 'weighted_error': 1.0036640188103239}
{'sample_size': 80, 'difference': -6, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008652098335696784, 'weighted_error': 1.0177880752329296}
{'sample_size': 80, 'difference': 4, 'noise': 0.5, 'n': 8, 'shap_error': 0.018343162389267153, 'weighted_error': 1.375877238029696}
{'sample_size': 80, 'difference': 8, 'noise': 1, 'n': 8, 'shap_error': 0.05422032986620265, 'weighted_error': 2.1024857224968705}
{'sample_size': 80, 'difference': 6, 'noise': 0.0005, 'n': 8, 'shap_error': 2.2710011334079608e-05, 'weighted_error': 1.0008096985635524}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 2.1461440899071057e-05, 'weighted_error': 1.0007631365927219}
{'sample_size': 80, 'difference': -4, 'noise': 0.005, 'n': 8, 'shap_error': 3.569381445377916e-05, 'weighted_error': 1.00120625759573}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 4.4880953157769066e-05, 'weighted_error': 1.0013317274631692}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.000298750610321073, 'weighted_error': 1.0039162595767381}
{'sample_size': 80, 'difference': 4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011213775618137366, 'weighted_error': 1.0130380195215567}
{'sample_size': 80, 'difference': -6, 'noise': 0.5, 'n': 8, 'shap_error': 0.03516560507438708, 'weighted_error': 1.5804246219751257}
{'sample_size': 80, 'difference': -8, 'noise': 1, 'n': 8, 'shap_error': 0.18480950379887084, 'weighted_error': 4.897051292619836}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 2.1923025145415249e-07, 'weighted_error': 1.0000046774074542}
{'sample_size': 80, 'difference': -4, 'noise': 0.001, 'n': 8, 'shap_error': 3.906103857086733e-07, 'weighted_error': 1.0000068221925373}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 7.522440673208329e-06, 'weighted_error': 1.0001157156551914}
{'sample_size': 80, 'difference': 6, 'noise': 0.01, 'n': 8, 'shap_error': 1.573903463469494e-05, 'weighted_error': 1.0001119945907113}
{'sample_size': 80, 'difference': -8, 'noise': 0.05, 'n': 8, 'shap_error': 0.0004066960556375641, 'weighted_error': 1.003122965321696}
{'sample_size': 80, 'difference': -8, 'noise': 0.1, 'n': 8, 'shap_error': 0.0018600238414413512, 'weighted_error': 1.0181942171352647}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.06447526100109613, 'weighted_error': 1.8943028418895964}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.27669691798018675, 'weighted_error': 5.036736362040407}
{'sample_size': 80, 'difference': 16, 'noise': 0.0005, 'n': 8, 'shap_error': 4.798315188401687e-05, 'weighted_error': 1.0004290158781115}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00010288438096296427, 'weighted_error': 1.0009198504627892}
{'sample_size': 80, 'difference': 4, 'noise': 0.005, 'n': 8, 'shap_error': 8.490765075343495e-05, 'weighted_error': 1.000757882550419}
{'sample_size': 80, 'difference': -4, 'noise': 0.01, 'n': 8, 'shap_error': 0.00019313352541862596, 'weighted_error': 1.0017216899901804}
{'sample_size': 80, 'difference': 6, 'noise': 0.05, 'n': 8, 'shap_error': 0.000247831724079985, 'weighted_error': 1.0020873208615788}
{'sample_size': 80, 'difference': -8, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011403720023225226, 'weighted_error': 1.0096818104071432}
{'sample_size': 80, 'difference': -8, 'noise': 0.5, 'n': 8, 'shap_error': 0.015337925633746759, 'weighted_error': 1.1242779412597794}
{'sample_size': 80, 'difference': 6, 'noise': 1, 'n': 8, 'shap_error': 0.05847220667448368, 'weighted_error': 1.4713661561411013}
{'sample_size': 80, 'difference': 8, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00019326839199196815, 'weighted_error': 1.0014365022299923}
{'sample_size': 80, 'difference': -10, 'noise': 0.001, 'n': 8, 'shap_error': 0.00019871829937718983, 'weighted_error': 1.0014770536504414}
{'sample_size': 80, 'difference': -10, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005142495926529137, 'weighted_error': 1.0038221807611936}
{'sample_size': 80, 'difference': 16, 'noise': 0.01, 'n': 8, 'shap_error': 0.00018768464805188226, 'weighted_error': 1.001394304522662}
{'sample_size': 80, 'difference': -14, 'noise': 0.05, 'n': 8, 'shap_error': 0.00033989250263417794, 'weighted_error': 1.002510648512276}
{'sample_size': 80, 'difference': 14, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008583403806206674, 'weighted_error': 1.0063169471545264}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.02830906872721536, 'weighted_error': 1.2088454282632355}
{'sample_size': 80, 'difference': -2, 'noise': 1, 'n': 8, 'shap_error': 0.11813746640486227, 'weighted_error': 1.8718115488038494}
{'sample_size': 80, 'difference': -14, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0030336138531215306, 'weighted_error': 1.004463132594055}
{'sample_size': 80, 'difference': 8, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008525659891061002, 'weighted_error': 1.0012543080168432}
{'sample_size': 80, 'difference': -6, 'noise': 0.005, 'n': 8, 'shap_error': 0.0027502432598977087, 'weighted_error': 1.0040461136484056}
{'sample_size': 80, 'difference': 4, 'noise': 0.01, 'n': 8, 'shap_error': 0.00103752005835174, 'weighted_error': 1.001526008924751}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.00308660172446186, 'weighted_error': 1.0045309025807005}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.005785208681408472, 'weighted_error': 1.0084706155845626}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.02493155032640723, 'weighted_error': 1.0356618451824273}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.1058427892348905, 'weighted_error': 1.1516462357709918}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 8.515288546947534e-06, 'weighted_error': 1.0183913681377905}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 3.89620136698605e-06, 'weighted_error': 1.008322410084962}
{'sample_size': 80, 'difference': -16, 'noise': 0.005, 'n': 8, 'shap_error': 8.719289832374157e-06, 'weighted_error': 1.0162525163417893}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 1.6939110179052603e-05, 'weighted_error': 1.0262120163628614}
{'sample_size': 80, 'difference': -10, 'noise': 0.05, 'n': 8, 'shap_error': 0.00039897559835836956, 'weighted_error': 1.6023542060849238}
{'sample_size': 80, 'difference': 4, 'noise': 0.1, 'n': 8, 'shap_error': 0.001500473851063862, 'weighted_error': 3.202981072912691}
{'sample_size': 80, 'difference': -6, 'noise': 0.5, 'n': 8, 'shap_error': 0.04022268146786363, 'weighted_error': 61.93775904718159}
{'sample_size': 80, 'difference': -8, 'noise': 1, 'n': 8, 'shap_error': 0.2965379125087657, 'weighted_error': 538.155143062298}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00011932005681701419, 'weighted_error': 1.0012344209870925}
{'sample_size': 80, 'difference': -8, 'noise': 0.001, 'n': 8, 'shap_error': 5.0589057236675414e-05, 'weighted_error': 1.0005232599431677}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 4.28502234862802e-05, 'weighted_error': 1.0004410473888747}
{'sample_size': 80, 'difference': 22, 'noise': 0.01, 'n': 8, 'shap_error': 2.837371562755681e-05, 'weighted_error': 1.0002846141480064}
{'sample_size': 80, 'difference': -8, 'noise': 0.05, 'n': 8, 'shap_error': 0.00020203338746999528, 'weighted_error': 1.0018665903865451}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006262476538470539, 'weighted_error': 1.005584529104694}
{'sample_size': 80, 'difference': -2, 'noise': 0.5, 'n': 8, 'shap_error': 0.021443970187214986, 'weighted_error': 1.1994900607423702}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.12647034937404142, 'weighted_error': 2.218957776313991}
{'sample_size': 80, 'difference': -8, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0007387015593919214, 'weighted_error': 1.0024813892800803}
{'sample_size': 80, 'difference': -4, 'noise': 0.001, 'n': 8, 'shap_error': 0.00174923473150086, 'weighted_error': 1.0058757879247517}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0006727408153602017, 'weighted_error': 1.0022595651041386}
{'sample_size': 80, 'difference': 14, 'noise': 0.01, 'n': 8, 'shap_error': 0.0003600110682407706, 'weighted_error': 1.001208416488516}
{'sample_size': 80, 'difference': -10, 'noise': 0.05, 'n': 8, 'shap_error': 0.0030472261374537616, 'weighted_error': 1.010213286681757}
{'sample_size': 80, 'difference': -10, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011732575689892767, 'weighted_error': 1.0038507982337983}
{'sample_size': 80, 'difference': -4, 'noise': 0.5, 'n': 8, 'shap_error': 0.009682567659138502, 'weighted_error': 1.0302694396737453}
{'sample_size': 80, 'difference': 8, 'noise': 1, 'n': 8, 'shap_error': 0.04412444465320804, 'weighted_error': 1.1391969481136885}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00026423217725703065, 'weighted_error': 1.0007575760026646}
{'sample_size': 80, 'difference': -4, 'noise': 0.001, 'n': 8, 'shap_error': 9.654476551865274e-05, 'weighted_error': 1.000276794752545}
